text,id,all_categories,all_categories_old,all_polarities,data_origin,text_cleaned
"Am luat ultima trotineta, ca nu mai erau. Am gasit si o husa care sa protejeze telefonul de apa, dar nu stiam pretul. Putini angajati pe etaj si aceea care sunt sunt ocupati.",438783,shop diversity; shop organization; staff availability,shop diversity; shop organization; staff availability,Negative; Negative; Negative,manual,"Am luat ultima trotineta, ca nu mai erau. Am gasit si o husa care sa protejeze telefonul de apa, dar nu stiam pretul. Putini angajati pe etaj si aceea care sunt sunt ocupati."
"Pentru cei care vor sa cumpere mai multe, ar fi util sa fie o gama mai variata de culori.",438917,shop diversity,shop diversity,Negative,manual,"Pentru cei care vor sa cumpere mai multe, ar fi util sa fie o gama mai variata de culori."
Nu este de bun gust reasezarea marfurilor. Iti lasa impresia ca cineva ascunde marfa intentionat pentru a nu o putea gasi. Urat obicei pe care l-am observat numai in Romania.,439385,shop organization,shop organization,Negative,manual,Nu este de bun gust reasezarea marfurilor. Iti lasa impresia ca cineva ascunde marfa intentionat pentru a nu o putea gasi. Urat obicei pe care l-am observat numai in Romania.
"AR trebui creata o zona de testare biciclete, trotinete, etc (vehicule cu roti) in afara rafturilor cu celelate produse, separata fizic, in scopul evitarii accidentelor.",439075,shop organization,shop organization,Negative,manual,"AR trebui creata o zona de testare biciclete, trotinete, etc (vehicule cu roti) in afara rafturilor cu celelate produse, separata fizic, in scopul evitarii accidentelor."
"Ar avea nevoie de un system de montare, demontare, pt a putea fii mai bine folosit.Ce se intampla daca ai 2 sau mai multi copii cu varste  2-4 ani intre ei si doresti sa folosesti trotineta fara suport? Iti cumperi alta? Iti cumperi alt suport? At fii bine sa se vanda la pachet cu 2 manere pt copil, in cazul in care acesta nu ajunge la ghidonul mare.Nu vi s-at parea util?",438617,product,product,Negative,manual,"Ar avea nevoie de un system de montare, demontare, pt a putea fii mai bine folosit.Ce se intampla daca ai 2 sau mai multi copii cu varste 2-4 ani intre ei si doresti sa folosesti trotineta fara suport? Iti cumperi alta? Iti cumperi alt suport? At fii bine sa se vanda la pachet cu 2 manere pt copil, in cazul in care acesta nu ajunge la ghidonul mare.Nu vi s-at parea util?"
"Întotdeauna mi-a făcut plăcere să cumpăr de aici. Acum însă am avut surpriză să constat ca pe  raionul de pantofi sport (alergare și mers) nu am găsit niciun încălțător pe tot randul. Nu e grav, ca am rezolvat și fara. Dar e păcat să stimulați așa creativitatea clientilor, ca la cât e investiția. Ați putea pune macar câte unul pe raft.",438833,shop organization,shop organization,Negative,manual,"Întotdeauna mi-a făcut plăcere să cumpăr de aici. Acum însă am avut surpriză să constat ca pe raionul de pantofi sport (alergare și mers) nu am găsit niciun încălțător pe tot randul. Nu e grav, ca am rezolvat și fara. Dar e păcat să stimulați așa creativitatea clientilor, ca la cât e investiția. Ați putea pune macar câte unul pe raft."
Unele produse cum ar fi benzile elastice de antrenament nu au coduri de bara pe ele. Dar angajatii au rezolvat rapid problema la casa.,438897,shop organization; staff competency,shop organization; staff competency,Negative; Positive,manual,Unele produse cum ar fi benzile elastice de antrenament nu au coduri de bara pe ele. Dar angajatii au rezolvat rapid problema la casa.
La casele de marcat sa fie mai multă atenție. In  ultimele 2 vizite un sg produs a fost marcat de 2 ori!!!!!!',438305,staff competency,staff competency,Negative,manual,La casele de marcat sa fie mai multă atenție. In ultimele 2 vizite un sg produs a fost marcat de 2 ori!!!!!!'
"este super comod, iar materialul parca ar fi dat cu ceara, nu se imbiba de apa si se usuca instant",439247,product,product,Positive,manual,"este super comod, iar materialul parca ar fi dat cu ceara, nu se imbiba de apa si se usuca instant"
"Initial am cumparat o casca de silicon care e dificil de pus daca ai parul lung si care strange foarte tare. Dupa vreo 2 saptamani nu am mai suportat si am cumparat aceasta casca. E foarte placuta, usor de pus, parul ramane 95% uscat, nu strange. Fiind alba nici nu se incinge cand inot afara sub soare. Desi e mai scumpa, cred ca merita cumparata direct aceasta casca, decat sa cumparati una mai ieftina de care nu veti fi multumit ca apoi sa cumparati una mai scumpa.",438923,price; product; product,price; product,Negative; Positive; Negative,manual,"Initial am cumparat o casca de silicon care e dificil de pus daca ai parul lung si care strange foarte tare. Dupa vreo 2 saptamani nu am mai suportat si am cumparat aceasta casca. E foarte placuta, usor de pus, parul ramane 95% uscat, nu strange. Fiind alba nici nu se incinge cand inot afara sub soare. Desi e mai scumpa, cred ca merita cumparata direct aceasta casca, decat sa cumparati una mai ieftina de care nu veti fi multumit ca apoi sa cumparati una mai scumpa."
"Din pacate, personalul nu este informat despre produse. Am intrebat de anumite produse, mi s-a comunicat ca nu exista, apoi am aratat personalului pe telefonul mobil pe site-ul Decathlon si au fost confuzi. Aceasta situatie s-a intamplat de mai multe ori.",439230,staff competency,staff competency,Negative,manual,"Din pacate, personalul nu este informat despre produse. Am intrebat de anumite produse, mi s-a comunicat ca nu exista, apoi am aratat personalului pe telefonul mobil pe site-ul Decathlon si au fost confuzi. Aceasta situatie s-a intamplat de mai multe ori."
"Am fost saptamanal in acest magazin! Daca intrebam barbatii angajati de pe raion era totul ok, iti explicau, iti rezervau... dar daca intrebam o angajata de pe raion..te flituia de nu te vezi!",439300,staff competency; staff competency,staff competency,Positive; Negative,manual,"Am fost saptamanal in acest magazin! Daca intrebam barbatii angajati de pe raion era totul ok, iti explicau, iti rezervau... dar daca intrebam o angajata de pe raion..te flituia de nu te vezi!"
Limitarea spatiului de joaca a copiilor pentru a preveni accidentarea lor si a clientilor,438834,environment,environment,Negative,manual,Limitarea spatiului de joaca a copiilor pentru a preveni accidentarea lor si a clientilor
Nu am gasit la raft diferite numere de incaltaminte de plaja pentru copii.,438959,shop diversity,shop diversity,Negative,manual,Nu am gasit la raft diferite numere de incaltaminte de plaja pentru copii.
"Am gasit tot ce cautam! Apreciez organizarea din magazin, promptitudinea si amabilitatea personalului.",438855,shop diversity; shop organization; staff competency,shop diversity; shop organization; staff competency,Positive; Positive; Positive,manual,"Am gasit tot ce cautam! Apreciez organizarea din magazin, promptitudinea si amabilitatea personalului."
"racordaj realizat destul de tarziu (2 zile) - nu am fost sunat cand a fost gata, iar desi persoana mi-a spus ca """"aveam telefonul inchis"""", putea sa mai incerce daca ar fi fost asa (eu nu am niciodata telefonul inchis, este mereu pornit)",439073,staff competency; service,staff competency; service,Negative; Negative,manual,"racordaj realizat destul de tarziu (2 zile) - nu am fost sunat cand a fost gata, iar desi persoana mi-a spus ca """"aveam telefonul inchis"""", putea sa mai incerce daca ar fi fost asa (eu nu am niciodata telefonul inchis, este mereu pornit)"
personal prost calificat trebuie sa le scoti vorba din gura cu clestele  deasemeni nu dau infomati si fug de responsabilitate am stat  circa 30 de minute ca sa compar o bicicleta  o trotineta  la care personalul a fugit deasemeni  la raionul de sport  si pescuit  am comandat produse si am ramas ca prosti nu au mai venit  multumim decathlon  nu stim daca mai revenim,438363,staff competency,staff competency,Negative,manual,personal prost calificat trebuie sa le scoti vorba din gura cu clestele deasemeni nu dau infomati si fug de responsabilitate am stat circa 30 de minute ca sa compar o bicicleta o trotineta la care personalul a fugit deasemeni la raionul de sport si pescuit am comandat produse si am ramas ca prosti nu au mai venit multumim decathlon nu stim daca mai revenim
O tura in piatra mare iarna= sosete ude !!O tura in bucegi de 20 min pe ploaie = sosete ude + piele zbarcita de apa !!!!Deci NU RECOMAND DIN PUNCT DE VEDERE AL IMPERMEABILITATI !!!!!!!!!!!,438520,product,product,Negative,manual,O tura in piatra mare iarna= sosete ude !!O tura in bucegi de 20 min pe ploaie = sosete ude + piele zbarcita de apa !!!!Deci NU RECOMAND DIN PUNCT DE VEDERE AL IMPERMEABILITATI !!!!!!!!!!!
O hartă interactivă la intrare în care să cauți un echipament și să îți arate zona măcar,438976,misc,misc,Neutral,manual,O hartă interactivă la intrare în care să cauți un echipament și să îți arate zona măcar
"S-a rupt o capsa prin zăpadă iar la cealaltă pereche mi s-au rupt curelele. Modele de acum 6-7  ani erau mai bune! Nu voi mai cumpăra a est model sau chiar deloc parazăpezi de la Decahlon, am văzut ca și  ei de vânătoare au același sistem de prindere.",439116,product; quality,product; quality,Negative; Negative,manual,"S-a rupt o capsa prin zăpadă iar la cealaltă pereche mi s-au rupt curelele. Modele de acum 6-7 ani erau mai bune! Nu voi mai cumpăra a est model sau chiar deloc parazăpezi de la Decahlon, am văzut ca și ei de vânătoare au același sistem de prindere."
nu am gasit frana de schimb pt. rolele cumparate recent si nci pe magazinul online nu aveti. am sa va aduc rolele inapoi. nu pot merge fara frana si nici nu pot astepta o luna pt ea.,438437,shop diversity,shop diversity,Negative,manual,nu am gasit frana de schimb pt. rolele cumparate recent si nci pe magazinul online nu aveti. am sa va aduc rolele inapoi. nu pot merge fara frana si nici nu pot astepta o luna pt ea.
"La finele programului nu mai funcționa  decât o singura casa de marcat si singurul angajat in acel moment, care putea da relații despre produse era tot cel care opera casa de marcat. Evident a fost nevoie sa stau la coada, inclusiv ca sa întreb informații despre produse.",438802,service; staff availability,service; staff availability,Negative; Negative,manual,"La finele programului nu mai funcționa decât o singura casa de marcat si singurul angajat in acel moment, care putea da relații despre produse era tot cel care opera casa de marcat. Evident a fost nevoie sa stau la coada, inclusiv ca sa întreb informații despre produse."
"Am facut eu comanda printre care si o pereche de bocanci de dama marimea 38. Adoua zi mi-ati trimis fara bocanci deoarece marimea 38 nu era pe stoc. Am intrat dupa 24 de ore si am mai facut o comanda pe aceeasi pereche de bocanci,aceeasi marime si bineinteles ca mi s-a confirmat comanda. de tot rasul sunteti!!",438313,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,"Am facut eu comanda printre care si o pereche de bocanci de dama marimea 38. Adoua zi mi-ati trimis fara bocanci deoarece marimea 38 nu era pe stoc. Am intrat dupa 24 de ore si am mai facut o comanda pe aceeasi pereche de bocanci,aceeasi marime si bineinteles ca mi s-a confirmat comanda. de tot rasul sunteti!!"
"Lipsesc de luni de zile articole precum: costume triatlon adulti, curele cardiace ptr.ceasuri, curele pentru ceasurile de alergare,cursiere Btwin 100;500,etc, o mai buna aprovizionare ar aduce vanzari mai mari, magazinul este plin de cumparatori la orice ora si in orice zi a saptamanii.",438818,shop diversity,shop diversity,Negative,manual,"Lipsesc de luni de zile articole precum: costume triatlon adulti, curele cardiace ptr.ceasuri, curele pentru ceasurile de alergare,cursiere Btwin 100;500,etc, o mai buna aprovizionare ar aduce vanzari mai mari, magazinul este plin de cumparatori la orice ora si in orice zi a saptamanii."
"Calitatea informatiilor este zero. Am cumparat o bicicleta care la raft avea alt pret, nu mi s-a recomandat sa merg sa imi regleze bicicleta.",438448,shop organization; staff competency,shop organization; staff competency,Negative; Negative,manual,"Calitatea informatiilor este zero. Am cumparat o bicicleta care la raft avea alt pret, nu mi s-a recomandat sa merg sa imi regleze bicicleta."
Vreau sa spun ca am o părere foarte buna despre magazinul decathlon și echipa decathlon,438932,staff competency,staff competency,Positive,manual,Vreau sa spun ca am o părere foarte buna despre magazinul decathlon și echipa decathlon
Am cumparat un pantofi interesat a fost ca singura bucata a fost la 40 marime :( ! am luat ultima bucata dar cand am purtat la piciorul stanga ultima fierul ce tine siretul tare freaca piciorul :( !! Nu am stiut ca interiorul magazinului se poate purta ( sa probezi ) Acuma stiu de ce a fost ultima incaltaminte ! Am sunat la magazin se poate schimba dar sa sper ca o sa gasesc aceasi model ( culoare nu conteaza ),439026,product; shop diversity,product; shop diversity,Negative; Negative,manual,Am cumparat un pantofi interesat a fost ca singura bucata a fost la 40 marime :( ! am luat ultima bucata dar cand am purtat la piciorul stanga ultima fierul ce tine siretul tare freaca piciorul :( !! Nu am stiut ca interiorul magazinului se poate purta ( sa probezi ) Acuma stiu de ce a fost ultima incaltaminte ! Am sunat la magazin se poate schimba dar sa sper ca o sa gasesc aceasi model ( culoare nu conteaza )
Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,439309,shop diversity,shop diversity,Negative,manual,Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.
"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare",439301,shop diversity; shop organization,shop diversity; shop organization,Negative; Negative,manual,"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare"
"Plusuri: -sistemul de fixare pe cadru si pe furca este cu elastice, se monteza rapid in orice pozitie pe orice tip de bicicleta si este foarte stabil, am mers la vale pe drumuri forestiere si nu s-a miscat deloc.-Setarile se fac foarte usor, trebuie doar sa introduci dimensiunile scrise pe anvelopa. Minusuri: sistemul de fixare pe cadru si pe furca este cu elastice... in timp, pe masura ce cauciucul elasticelor va imbatrani, s-ar putea sa crape si sa cada de pe bicicleta.",438762,product; product,product,Positive; Negative,manual,"Plusuri: -sistemul de fixare pe cadru si pe furca este cu elastice, se monteza rapid in orice pozitie pe orice tip de bicicleta si este foarte stabil, am mers la vale pe drumuri forestiere si nu s-a miscat deloc.-Setarile se fac foarte usor, trebuie doar sa introduci dimensiunile scrise pe anvelopa. Minusuri: sistemul de fixare pe cadru si pe furca este cu elastice... in timp, pe masura ce cauciucul elasticelor va imbatrani, s-ar putea sa crape si sa cada de pe bicicleta."
"In general sunt multumit la Decathlon si pot spune ca sunt chiar client fidel. Gasesc marfa a avea un raport pret calitate foarte bun, chiar si produsele entry level.",439011,price; quality,price; quality,Positive; Positive,manual,"In general sunt multumit la Decathlon si pot spune ca sunt chiar client fidel. Gasesc marfa a avea un raport pret calitate foarte bun, chiar si produsele entry level."
nu am un alt comentariu de facut in afara mentionarii aspectelor pozitive si negative,439177,misc,misc,Neutral,manual,nu am un alt comentariu de facut in afara mentionarii aspectelor pozitive si negative
Daca ai primit un discount și il prezinți pe telefon înseamnă că ești beneficiarul. Trebuie să il printezi și multe altele lucruri care încurcă mai mult,438373,service,service,Negative,manual,Daca ai primit un discount și il prezinți pe telefon înseamnă că ești beneficiarul. Trebuie să il printezi și multe altele lucruri care încurcă mai mult
"Pantalonii sunt din material lejer, foarte placuti la purtat, nici nu-i simti.",438841,product,product,Positive,manual,"Pantalonii sunt din material lejer, foarte placuti la purtat, nici nu-i simti."
Magazinul ar avea nevoie de mai mult personal. Pentru aranjarea mărfurilor pe rafturi și să nu tragă toată lumea de un singur angajat,438518,staff availability,staff availability,Negative,manual,Magazinul ar avea nevoie de mai mult personal. Pentru aranjarea mărfurilor pe rafturi și să nu tragă toată lumea de un singur angajat
Produse excelente care merita achizitionate.Personal amabil si gata sa te ajute oricand.Un magazin de nota 10!,439020,product; staff competency,product; staff competency,Positive; Positive,manual,Produse excelente care merita achizitionate.Personal amabil si gata sa te ajute oricand.Un magazin de nota 10!
"Nu se stia ca am efectuat o comanda pana in momentul in care eu v-am apelat, desi primisem mail in prealabil ca s-a inregistrat o comanda online pe numele meu.",439141,shop organization,shop organization,Negative,manual,"Nu se stia ca am efectuat o comanda pana in momentul in care eu v-am apelat, desi primisem mail in prealabil ca s-a inregistrat o comanda online pe numele meu."
fiul meu este pasionat de tot ceea ce inseamna SPORT. Este magazinul ideal unde poti gasi ceea ce ai nevoie in domeniul sportului si ce este si mai placut este faptul ca gasesc articole si pentru mine. greu imi gasesc ceva sa imbrac si sa se potriveasca cu adevarat.,438852,shop diversity,shop diversity,Positive,manual,fiul meu este pasionat de tot ceea ce inseamna SPORT. Este magazinul ideal unde poti gasi ceea ce ai nevoie in domeniul sportului si ce este si mai placut este faptul ca gasesc articole si pentru mine. greu imi gasesc ceva sa imbrac si sa se potriveasca cu adevarat.
"Am ezitat sa iau aceste cizme tocmai din cauza celor care sustin ca se aluneca foarte usor. Am decis sa le dau o sansa cu gandul returnarii in cazul in care ar fi fost atat de...dezastruoase. NU alunec cu ele, am mers cu ele atat pe zapada (foarte bine se comporta) pas normal, chiar rapid uneori cat si pe gheata ( cu atentie marita, pas normal).Asadar, doar in cazul in care efectiv doriti sa alergati pe gheata nu luati aceste cizme. In rest, le recomand din plin!",438968,product,product,Positive,manual,"Am ezitat sa iau aceste cizme tocmai din cauza celor care sustin ca se aluneca foarte usor. Am decis sa le dau o sansa cu gandul returnarii in cazul in care ar fi fost atat de...dezastruoase. NU alunec cu ele, am mers cu ele atat pe zapada (foarte bine se comporta) pas normal, chiar rapid uneori cat si pe gheata ( cu atentie marita, pas normal).Asadar, doar in cazul in care efectiv doriti sa alergati pe gheata nu luati aceste cizme. In rest, le recomand din plin!"
"Reducerile nu sunt ca cele de afara tarii, adica 1/2 din pret intreg!",438738,promotions,promotions,Negative,manual,"Reducerile nu sunt ca cele de afara tarii, adica 1/2 din pret intreg!"
multe produse pe care doream sa le cumparam nu erau pe stoc,439169,shop diversity,shop diversity,Negative,manual,multe produse pe care doream sa le cumparam nu erau pe stoc
"Dublati personalul la casa pt schimbare/returnare produse... Macar atunci cand magazinul este f aglomerat, deoarece se intampla sa stai la coada si 15 min.",438831,service; staff availability,service; staff availability,Negative; Negative,manual,"Dublati personalul la casa pt schimbare/returnare produse... Macar atunci cand magazinul este f aglomerat, deoarece se intampla sa stai la coada si 15 min."
"Multe raioane goale, sau cu cate 3-4 produse.Fiind un magazin sportiv, am pretentia sa gasesc indiferent de sezon, o gama cat mai variata de produse.Aveam nevoie sa echipez o echipa de copii, cu treninguri, tricouri, costume de inot, papuci, etc.Din pacate nu puteai gasii decat 5 treninguri, 2 costume de inot, si tot asa.Nici macar adunate din celelalte magazine, nu poti obtine tot echipamentul ,pt.toti copii!Sper ca se va remedia situatia.",439135,shop diversity,shop diversity,Negative,manual,"Multe raioane goale, sau cu cate 3-4 produse.Fiind un magazin sportiv, am pretentia sa gasesc indiferent de sezon, o gama cat mai variata de produse.Aveam nevoie sa echipez o echipa de copii, cu treninguri, tricouri, costume de inot, papuci, etc.Din pacate nu puteai gasii decat 5 treninguri, 2 costume de inot, si tot asa.Nici macar adunate din celelalte magazine, nu poti obtine tot echipamentul ,pt.toti copii!Sper ca se va remedia situatia."
"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant.",439318,tech support; quality; service,tech support; quality; service,Negative; Positive; Negative,manual,"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant."
"Incercand sa sterg ochelarii am realizat ca exista un strat protector pe interior, strat ce nu are rezistenta mecanica. Asa ca dupa o baie ochelarii, pe care am dat ceva bani pe ei nu mai sunt buni de nimic, deoarece nu mai pot vedea prin ei. In comaratie cu o pereche de ochelari de maxim 20 de lei pe care ii am de cativa ani si sunt in perfecta stare.",438484,price; product,price; product,Negative; Negative,manual,"Incercand sa sterg ochelarii am realizat ca exista un strat protector pe interior, strat ce nu are rezistenta mecanica. Asa ca dupa o baie ochelarii, pe care am dat ceva bani pe ei nu mai sunt buni de nimic, deoarece nu mai pot vedea prin ei. In comaratie cu o pereche de ochelari de maxim 20 de lei pe care ii am de cativa ani si sunt in perfecta stare."
Nu am găsit toate măsurile la încalțăminte pt. copii.,438670,shop diversity,shop diversity,Negative,manual,Nu am găsit toate măsurile la încalțăminte pt. copii.
"My first pair lasted me over 1000 kms through trails and roads, rain and snow. Now I'm at my 2nd pair and they are doing their job as expected, providing me with safety and compression, plus they don't slip in my shoes.",439072,misc,misc,Neutral,manual,"My first pair lasted me over 1000 kms through trails and roads, rain and snow. Now I'm at my 2nd pair and they are doing their job as expected, providing me with safety and compression, plus they don't slip in my shoes."
Am cerut sa mi se aduca 2 perechi de nike runner 2 albastri cu semn alb nike marimea 43 si 44 deoarece sunt marimi diferita fata de ce port eu si de marti nu se stie nimic de ei. Au spus ca imi vor fi adusi ca sa pot proba deoarece aveau disponibil in depozit si in alte magazine. Acum sun pentru a merge sa ii cumpar dar se pare ca raman fara ei nimeni nu stie nimic chiar daca am inteles ca am vorbit cu managerul sa faca comanda mi-au spus din angajati.  Seriozitate foarte scazuta,439148,service; staff competency,service; staff competency,Negative; Negative,manual,Am cerut sa mi se aduca 2 perechi de nike runner 2 albastri cu semn alb nike marimea 43 si 44 deoarece sunt marimi diferita fata de ce port eu si de marti nu se stie nimic de ei. Au spus ca imi vor fi adusi ca sa pot proba deoarece aveau disponibil in depozit si in alte magazine. Acum sun pentru a merge sa ii cumpar dar se pare ca raman fara ei nimeni nu stie nimic chiar daca am inteles ca am vorbit cu managerul sa faca comanda mi-au spus din angajati. Seriozitate foarte scazuta
recomand la toata lumea decatlon adica mie imi place ca au preturi mici si mari dar produsele sunt foarte bune,438675,price; price; product,price; product,Positive; Negative; Positive,manual,recomand la toata lumea decatlon adica mie imi place ca au preturi mici si mari dar produsele sunt foarte bune
Decathlon Militari este un magazin in care voi reveni intotdeauna cu placere. Personalul este intotdeauna foarte amabil.,439044,staff competency,staff competency,Positive,manual,Decathlon Militari este un magazin in care voi reveni intotdeauna cu placere. Personalul este intotdeauna foarte amabil.
"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!",439302,staff competency,staff competency,Positive,manual,"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!"
"Am adus snowboardul pentru intretinere pe la pranz. Mi-au spus sa vin sa il ridic a doua zi, ascutit si ceruit.A doua zi pe la ora 17 cei de la receptie m-au trimis sa astept in fata atelierului vreo 20 minute.Pana la urma a venit (intamplator) un angajat care a constatat ca placa este in starea in care am lasat-o, si ca oricum nu este nimeni la atelier pana la ora 18:00. Am stabilit ca o voi lua a doua zi, cand din fericire lucrarea era gata, insa iarasi nu era nimeni la atelier. Pe fisa de receptie aveau numarul meu de telefon, iar daca era vreo problema puteau foarte usor sa ma sune, sa scuteasca un drum si timpul aferent de asteptare. Bine ca plecam abia a treia zi in vacanta si nu m-am bazat pe termenul oferit.Calitatea lucrarii a fost buna, dar experienta a fost foarte neplacuta fata de alte dati.Florian",438495,service; staff availability; staff competency,service; staff availability; staff competency,Positive; Negative; Negative,manual,"Am adus snowboardul pentru intretinere pe la pranz. Mi-au spus sa vin sa il ridic a doua zi, ascutit si ceruit.A doua zi pe la ora 17 cei de la receptie m-au trimis sa astept in fata atelierului vreo 20 minute.Pana la urma a venit (intamplator) un angajat care a constatat ca placa este in starea in care am lasat-o, si ca oricum nu este nimeni la atelier pana la ora 18:00. Am stabilit ca o voi lua a doua zi, cand din fericire lucrarea era gata, insa iarasi nu era nimeni la atelier. Pe fisa de receptie aveau numarul meu de telefon, iar daca era vreo problema puteau foarte usor sa ma sune, sa scuteasca un drum si timpul aferent de asteptare. Bine ca plecam abia a treia zi in vacanta si nu m-am bazat pe termenul oferit.Calitatea lucrarii a fost buna, dar experienta a fost foarte neplacuta fata de alte dati.Florian"
"Destul de fragila, chiar si pentru un utilzator de 85 kg. Sasiul a fost stramb inca din fabricare, cititorul de puls citeste valori gresite, mai scartie din cand in cand si s-a stricat volanta dupa o utilizare ocazionala (doar cand era vreme nepotrivita pentru alergare si ma antrenam indoor 20-30 minute) in 12 luni. Am dus-o inapoi si am primit contravaloarea in alte produse Decathlon.",438282,product; quality; return warranty,product; quality; return warranty,Negative; Negative; Positive,manual,"Destul de fragila, chiar si pentru un utilzator de 85 kg. Sasiul a fost stramb inca din fabricare, cititorul de puls citeste valori gresite, mai scartie din cand in cand si s-a stricat volanta dupa o utilizare ocazionala (doar cand era vreme nepotrivita pentru alergare si ma antrenam indoor 20-30 minute) in 12 luni. Am dus-o inapoi si am primit contravaloarea in alte produse Decathlon."
"Bluza este foarte ok, avand in vedere pretul.Folosita la cateva iesiri cu bicicleta, dar si ca base layer la ski/snowboard. Respira bine, se usuca repede. Insa dupa o zi cu efort mai intens, capata miros neplacut si necesita spalare. Asadar nu e recomandata pentru drumetii de mai multe zile ca singura/principala bluza.",439046,price; product; product,price; product,Positive; Positive; Negative,manual,"Bluza este foarte ok, avand in vedere pretul.Folosita la cateva iesiri cu bicicleta, dar si ca base layer la ski/snowboard. Respira bine, se usuca repede. Insa dupa o zi cu efort mai intens, capata miros neplacut si necesita spalare. Asadar nu e recomandata pentru drumetii de mai multe zile ca singura/principala bluza."
Nu am gasit cleste cu varf intors la unelte ptr pescuit,438920,shop diversity,shop diversity,Negative,manual,Nu am gasit cleste cu varf intors la unelte ptr pescuit
"Ma asteptam ca punctele acumulate, sa poata fi folosite indiferent de numarul lor :)",438739,misc,misc,Neutral,manual,"Ma asteptam ca punctele acumulate, sa poata fi folosite indiferent de numarul lor :)"
M-am bucurat ca am gasit tot ce-mi trebuia si nu a mai fost nevoie de inca o vizita la magazin.,439220,shop diversity,shop diversity,Positive,manual,M-am bucurat ca am gasit tot ce-mi trebuia si nu a mai fost nevoie de inca o vizita la magazin.
"Cred ca ar trebui facut un spatiu special pentru testat role, biciclete si alte chestii pe roti nu printre clienti.",438890,environment,environment,Negative,manual,"Cred ca ar trebui facut un spatiu special pentru testat role, biciclete si alte chestii pe roti nu printre clienti."
"I-am comandat pentru piticul meu. La 4 ani am fost nevoit sa iau marime pentru 6 ani. Au un snur de care poti trage pentru a-i strange pe corp. Vin foarte bine, sunt confortabili si e foarte incantat de design.",439016,product,product,Positive,manual,"I-am comandat pentru piticul meu. La 4 ani am fost nevoit sa iau marime pentru 6 ani. Au un snur de care poti trage pentru a-i strange pe corp. Vin foarte bine, sunt confortabili si e foarte incantat de design."
"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email.",439238,product; service; return warranty; service,product; service; return warranty,Negative; Neutral; Positive; Positive,manual,"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email."
multe din produsele de pe site nu mai erau disponibile in magazin,438824,shop organization,shop organization,Negative,manual,multe din produsele de pe site nu mai erau disponibile in magazin
