text,id,all_categories,all_polarities,data_origin,text_cleaned
"Din punctul meu de vedere este un magazin super ,preturi accesibile pentru toata lumea!",439036,price,Positive,manual,"Din punctul meu de vedere este un magazin super ,preturi accesibile pentru toata lumea!"
De fiecare data ne face placere sa vizitam magazinul. Am 3 fetite si am gasit la dumneavoastră cele necesare (mai ales adidasi)si sunt de buna calitate.Lor le place mai ales ca au posibilitatea de a se plimba cu bicicletele cat noi ne uitam pe raioane.O zi buna va doresc.,438846,environment; quality; shop diversity,Positive; Positive; Positive,manual,De fiecare data ne face placere sa vizitam magazinul. Am 3 fetite si am gasit la dumneavoastră cele necesare (mai ales adidasi)si sunt de buna calitate.Lor le place mai ales ca au posibilitatea de a se plimba cu bicicletele cat noi ne uitam pe raioane.O zi buna va doresc.
Manerele sunt largi. Le-am luat pentru bicicleta celui mic la recomandarea celor de la Dechatlon. Trebuie pusa banda de izolat pe ghidon ca sa nu se rasuceasca.,438517,product,Negative,manual,Manerele sunt largi. Le-am luat pentru bicicleta celui mic la recomandarea celor de la Dechatlon. Trebuie pusa banda de izolat pe ghidon ca sa nu se rasuceasca.
"Gama de articole la acelasi sport este diversificata, dar as dori mai multe produse cu masuri M si L - acestea se epuizeaza repede si raman doar XS si XL. La copii de 14 - 16 ani masurile nu se potrivesc - nici de la copii nici de la adulti",438907,shop diversity; shop diversity,Positive; Negative,manual,"Gama de articole la acelasi sport este diversificata, dar as dori mai multe produse cu masuri M si L - acestea se epuizeaza repede si raman doar XS si XL. La copii de 14 - 16 ani masurile nu se potrivesc - nici de la copii nici de la adulti"
"Lumina pe spate este ok, vizibila, nu extraordinara si nu are mod intermitent.Lumina pe fata este la nivel de lanterna model vechi. Proiecteaza o pata de lumina slaba cu diametrul de 1m la 2-3m de bicicleta. Centrul petei (20-30cm) este foarte bine luminat. La mai mult de 2-3m este total inutila. Metoda de prindere pe ghidon ma face sa cred ca a fost gandita drept lumina secundara pentru bicicleta cu posibilitatea utilizarii ca lanterna.Frontala poate fi folosita cu succes pentru citirea apometrelor!In concluzie nu merita banii, te ajuta sa fii vazut, nu sa vezi. Daca vrei sa umbli noaptea investeste in ceva serios.",438489,product,Negative,manual,"Lumina pe spate este ok, vizibila, nu extraordinara si nu are mod intermitent.Lumina pe fata este la nivel de lanterna model vechi. Proiecteaza o pata de lumina slaba cu diametrul de 1m la 2-3m de bicicleta. Centrul petei (20-30cm) este foarte bine luminat. La mai mult de 2-3m este total inutila. Metoda de prindere pe ghidon ma face sa cred ca a fost gandita drept lumina secundara pentru bicicleta cu posibilitatea utilizarii ca lanterna.Frontala poate fi folosita cu succes pentru citirea apometrelor!In concluzie nu merita banii, te ajuta sa fii vazut, nu sa vezi. Daca vrei sa umbli noaptea investeste in ceva serios."
Am fost trimis la alta casa si nu era nici un coleg.,439150,staff availability,Negative,manual,Am fost trimis la alta casa si nu era nici un coleg.
"am platit pe o pereche de incaltaminte sport cu 150 RON IN PLUS fata de pretul afisat la raft . Avand cumparaturi de aprox. 800 de RON nici macar nu am observat diferenta la casa. E inadmisibil asa ceva pt. un brand care se respecta, sau, mai bine zis, care isi respecta clientii.",438422,shop organization,Negative,manual,"am platit pe o pereche de incaltaminte sport cu 150 RON IN PLUS fata de pretul afisat la raft . Avand cumparaturi de aprox. 800 de RON nici macar nu am observat diferenta la casa. E inadmisibil asa ceva pt. un brand care se respecta, sau, mai bine zis, care isi respecta clientii."
"Varietatea de articole pentru copii (bascheti) este redusa. Preturi mari, promotii slabe.",439216,shop diversity; price; promotions,Negative; Negative; Negative,manual,"Varietatea de articole pentru copii (bascheti) este redusa. Preturi mari, promotii slabe."
"Lipseau marimi la multe produse, in special la imbracaminte. In rest magazinul este super ok.",438859,shop diversity,Negative,manual,"Lipseau marimi la multe produse, in special la imbracaminte. In rest magazinul este super ok."
Magazinul Decathlon ofera clientului o gama diversa de bunuri ce pot fi accesate dar amabilitatea angajatilor lasa de dorit.,438505,shop diversity; staff competency,Positive; Negative,manual,Magazinul Decathlon ofera clientului o gama diversa de bunuri ce pot fi accesate dar amabilitatea angajatilor lasa de dorit.
Am comandat online o bicicleta și nici după o săptămână nu am primit-o,439307,delivery,Negative,manual,Am comandat online o bicicleta și nici după o săptămână nu am primit-o
"Am cautat un produs: labe de inot nr 35-36, am gasit numai una, nu am reusit sa gasesc perechea; am incercat sa gasesc pe cineva sa intreb daca ma poate ajuta, nu a fost nimeni disponibil pe raionul respectiv. Stiu ca dezordinea e cauzata de clientii romani care se poarta oribil cu produsele si refuza sa le puna la loc de unde le-au luat...poate o campanie de sensibilizare in sensul asta ar fi folositoare....",438904,shop diversity; shop organization; staff availability,Negative; Negative; Negative,manual,"Am cautat un produs: labe de inot nr 35-36, am gasit numai una, nu am reusit sa gasesc perechea; am incercat sa gasesc pe cineva sa intreb daca ma poate ajuta, nu a fost nimeni disponibil pe raionul respectiv. Stiu ca dezordinea e cauzata de clientii romani care se poarta oribil cu produsele si refuza sa le puna la loc de unde le-au luat...poate o campanie de sensibilizare in sensul asta ar fi folositoare...."
Ar trebui mai multe case deschise .Se intampla de multe ori sa asteptam la coada desi aveti un nr mare de case care stau inchise.,438772,service,Negative,manual,Ar trebui mai multe case deschise .Se intampla de multe ori sa asteptam la coada desi aveti un nr mare de case care stau inchise.
foarte comozi si talpa foarte rezistenta. Recomand pentru uz intens.,439239,product,Positive,manual,foarte comozi si talpa foarte rezistenta. Recomand pentru uz intens.
Preturi irelevant de mari pentru produse care in  alte tari sau magazine online se pot achizitiona cu 15-45% mai ieftin.,438455,price,Negative,manual,Preturi irelevant de mari pentru produse care in alte tari sau magazine online se pot achizitiona cu 15-45% mai ieftin.
nu este posibil sa stai sa astepti in telefon 44 de minute si tot sa NU raspunda nimeni....mi-am schimbat parerea despre aceasta companie.,439353,service,Negative,manual,nu este posibil sa stai sa astepti in telefon 44 de minute si tot sa NU raspunda nimeni....mi-am schimbat parerea despre aceasta companie.
"Sa existe mai multe cabine de proba situate in toate colturile magazinului (sau la capatul rafturilor). Sa fie muzica ambientala (acum specifica sarbatorilor). Sa fie monitoare cu prezentarea produselor. Sa fie anuntate promotiile,",439325,shop organization; environment; service,Negative; Negative; Negative,manual,"Sa existe mai multe cabine de proba situate in toate colturile magazinului (sau la capatul rafturilor). Sa fie muzica ambientala (acum specifica sarbatorilor). Sa fie monitoare cu prezentarea produselor. Sa fie anuntate promotiile,"
"In botul cismei este o armatura de plastic care se tot rupe, am schimbat pana in mometul de fata de doua ori produsul.",438413,product; quality,Negative; Negative,manual,"In botul cismei este o armatura de plastic care se tot rupe, am schimbat pana in mometul de fata de doua ori produsul."
Per general este un magazin in care cu siguranta voi trimite prietenii; Mai ales la service biciclete,438872,service,Positive,manual,Per general este un magazin in care cu siguranta voi trimite prietenii; Mai ales la service biciclete
"In urma verificarii  mai multor bonuri, in urma cumparaturilor facute, punctele bonus nu au fost adunate...",438735,service,Negative,manual,"In urma verificarii mai multor bonuri, in urma cumparaturilor facute, punctele bonus nu au fost adunate..."
Pantalonii sunt foarte comozi. Eu ii folosesc pe sub pantalonii scurti la tenis.,438759,product,Positive,manual,Pantalonii sunt foarte comozi. Eu ii folosesc pe sub pantalonii scurti la tenis.
"Pe data de 5 ianuarie 2016 am fost în magazin am căutat o sanie..nu mai era nici un model în magazin, după care m-am uitat în continuare am văzut o pereche de adidasi de la firma Nike, nu era în magazin nr. 39 am vrut sa fac comanda, m-am adresat personalului, după care domnișoarele de acolo încercau sa de vina una pe alta.  Aveau un mare sictir in ele, câte sa verifice dacă este în alte magazine, sa îmi zică daca îmi poate comanda. În schimb am fost în decembrie 2015 nu mai știu exact data...sotului i-a plăcut o pereche de încălțări, foarte amabil personalul din ziua respectiva, ne-am înțeles din priviri când a sosit comanda și am venit sa îi iau pe data de 21.12.2015 seara . Personalul foarte amabil, la fel ne-am înțeles din priviri.",439387,shop diversity; staff competency; staff competency,Negative; Negative; Positive,manual,"Pe data de 5 ianuarie 2016 am fost în magazin am căutat o sanie..nu mai era nici un model în magazin, după care m-am uitat în continuare am văzut o pereche de adidasi de la firma Nike, nu era în magazin nr. 39 am vrut sa fac comanda, m-am adresat personalului, după care domnișoarele de acolo încercau sa de vina una pe alta. Aveau un mare sictir in ele, câte sa verifice dacă este în alte magazine, sa îmi zică daca îmi poate comanda. În schimb am fost în decembrie 2015 nu mai știu exact data...sotului i-a plăcut o pereche de încălțări, foarte amabil personalul din ziua respectiva, ne-am înțeles din priviri când a sosit comanda și am venit sa îi iau pe data de 21.12.2015 seara . Personalul foarte amabil, la fel ne-am înțeles din priviri."
"După ce am făcut cumpărăturile astăzi 26mai, am avut o întrebare pentru domnul cu codita ca se ocupa de biciclete """"le curata cred"""" și mia răspuns într-un mod neplăcut plus ca se uita la mine de parca i-am furat bicicleta... Nu e chiar plăcut. Va mulțumesc!",438285,staff competency,Negative,manual,"După ce am făcut cumpărăturile astăzi 26mai, am avut o întrebare pentru domnul cu codita ca se ocupa de biciclete """"le curata cred"""" și mia răspuns într-un mod neplăcut plus ca se uita la mine de parca i-am furat bicicleta... Nu e chiar plăcut. Va mulțumesc!"
Aderenta buna atat la urcare cat si la coborare pe diferite tipuri de teren totusi la coborare marginea ce ar trebui sa protejeze maleola si partea din spate este mult prea dura si raneste piciorul.,439345,product; product,Positive; Negative,manual,Aderenta buna atat la urcare cat si la coborare pe diferite tipuri de teren totusi la coborare marginea ce ar trebui sa protejeze maleola si partea din spate este mult prea dura si raneste piciorul.
"Am platit la casa printre alte produse, o pereche de ochelari de soare pt. ciclism,si cu amabilitatea doamnei casiere nu i-am regasit in punga de cumparaturi, desi pe bon erau . Va multumesc !",438433,staff competency,Negative,manual,"Am platit la casa printre alte produse, o pereche de ochelari de soare pt. ciclism,si cu amabilitatea doamnei casiere nu i-am regasit in punga de cumparaturi, desi pe bon erau . Va multumesc !"
Nu gasesc mereu ce-mi place dar e oarecum ok.,438994,shop diversity,Negative,manual,Nu gasesc mereu ce-mi place dar e oarecum ok.
Mirosul pregnant de cauciuc ars venit de la atelierul de reparații din interiorul magazinului . Chiar nu am putut sa mai rămân la raionul unde sunt expuse produsele la promoție.  Multi clienți nu mai erau atenți la produse ci se întrebau 'ce arde?' .,438635,environment,Negative,manual,Mirosul pregnant de cauciuc ars venit de la atelierul de reparații din interiorul magazinului . Chiar nu am putut sa mai rămân la raionul unde sunt expuse produsele la promoție. Multi clienți nu mai erau atenți la produse ci se întrebau 'ce arde?' .
"Sa stiti ca mi s-a parut mult mai bine ca data trecuta, cand oricum a fost super:)))",438928,misc,Neutral,manual,"Sa stiti ca mi s-a parut mult mai bine ca data trecuta, cand oricum a fost super:)))"
"Am cumparat 340 si nu sunt multumit de bicicleta, as putea sa vin sa o schimb cu o 500 sau 520 + diferenta de bani ?",438501,product,Negative,manual,"Am cumparat 340 si nu sunt multumit de bicicleta, as putea sa vin sa o schimb cu o 500 sau 520 + diferenta de bani ?"
"Lipsa personalului la standurile cu mărfuri care să ofere anumite lămuriri ceea ce dă impresia de harababură(mărfuri nearanjate sau puse la alte standuri).Există marfă pentru cam toate buzunarele și raportul calitate/preț este, în general,  bun.Totul este perfectibil.Și ofertanții și clienții.Toate cele bune.",438607,price; quality; shop diversity; shop organization; staff availability,Positive; Positive; Positive; Negative; Negative,manual,"Lipsa personalului la standurile cu mărfuri care să ofere anumite lămuriri ceea ce dă impresia de harababură(mărfuri nearanjate sau puse la alte standuri).Există marfă pentru cam toate buzunarele și raportul calitate/preț este, în general, bun.Totul este perfectibil.Și ofertanții și clienții.Toate cele bune."
Ar trebui să se găsescă o gamă mai completă de produse chiar dacă nu sunt de sezon.,438877,shop diversity,Negative,manual,Ar trebui să se găsescă o gamă mai completă de produse chiar dacă nu sunt de sezon.
"Imi place magaziunul, mai ales ca gasesc tot ce-mi trebuie pentru copii.",438826,shop diversity,Positive,manual,"Imi place magaziunul, mai ales ca gasesc tot ce-mi trebuie pentru copii."
"Proces de prelucrare al comenzilor destul de lung, fata de concurenta.",439288,service,Negative,manual,"Proces de prelucrare al comenzilor destul de lung, fata de concurenta."
"Pot recomanda magazinul dvs doar celor care pot si sunt dispusi sa plateasca destul de mult pt diverse produse. Este frustrant faptul ca magazinul dvs practica preturi in valoare absoluta cel putin egale (daca nu chiar mai mari) decat preturile din acelasi tip de magazin din Franta (chiar in Paris). Puterea noastra de cumparare este mult inferioara puterii de cumparare a francezilor, ceea ce inseamna ca dvs vindeti produsele la preturi mult mai mari decat in Franta daca ne raportam la puterea reala de cumparare din Bucuresti versus Paris.In concluzie, va vizitez destul de rar din cauza preturilor ridicate, iar atunci cand vin in magazinul dvs incerc sa cumpar doar acele produse pe care nu le gasesc deja in alta parte la preturi mult mai ok.",438740,price,Negative,manual,"Pot recomanda magazinul dvs doar celor care pot si sunt dispusi sa plateasca destul de mult pt diverse produse. Este frustrant faptul ca magazinul dvs practica preturi in valoare absoluta cel putin egale (daca nu chiar mai mari) decat preturile din acelasi tip de magazin din Franta (chiar in Paris). Puterea noastra de cumparare este mult inferioara puterii de cumparare a francezilor, ceea ce inseamna ca dvs vindeti produsele la preturi mult mai mari decat in Franta daca ne raportam la puterea reala de cumparare din Bucuresti versus Paris.In concluzie, va vizitez destul de rar din cauza preturilor ridicate, iar atunci cand vin in magazinul dvs incerc sa cumpar doar acele produse pe care nu le gasesc deja in alta parte la preturi mult mai ok."
Preturi corecte si nu speculeaza produsele de sezon ca in alte magazine de profil,438967,price,Positive,manual,Preturi corecte si nu speculeaza produsele de sezon ca in alte magazine de profil
"Am schimbat roata fiului meu, dupa ce o masina in parcare i-a indoit roata originala la un Rockrider 500. Totul este la fel ca inainte acuma.",439035,service,Positive,manual,"Am schimbat roata fiului meu, dupa ce o masina in parcare i-a indoit roata originala la un Rockrider 500. Totul este la fel ca inainte acuma."
"E Ok pentru purtat la sala, la alergare si nici nu e scump.",439261,product; price,Positive; Positive,manual,"E Ok pentru purtat la sala, la alergare si nici nu e scump."
"Va rog sa-mi spuneti,pretul este pentru 1 ( unu ) brant,sau pentru perechea de 2 ( doua ) branturi ?  Va multumesc.",439034,misc,Neutral,manual,"Va rog sa-mi spuneti,pretul este pentru 1 ( unu ) brant,sau pentru perechea de 2 ( doua ) branturi ? Va multumesc."
Articole foarte frumoase si se buna calitate.Colaborare cu clientii in vederea satisfacerii nevoilor.Promptitudine.Bravo Decathlon!,439193,product; quality; staff competency,Positive; Positive; Positive,manual,Articole foarte frumoase si se buna calitate.Colaborare cu clientii in vederea satisfacerii nevoilor.Promptitudine.Bravo Decathlon!
"Am cerut lamuriri despre produsele ce ma interesau si nu erau la raft iar personalul a fost promt in raspunsuri si cautari pe site dar nu am putut face comanda in magazin. Personalul m-a sfatuit sa fac comanda pe site. La comanda pe site am primit un raspuns telefonic naucitor: """"Produsul comandat e scos de la vanzare datorita..."""" produs care inca se gasea pe rafturi cu alte marimi.",439352,staff competency; staff competency,Positive; Negative,manual,"Am cerut lamuriri despre produsele ce ma interesau si nu erau la raft iar personalul a fost promt in raspunsuri si cautari pe site dar nu am putut face comanda in magazin. Personalul m-a sfatuit sa fac comanda pe site. La comanda pe site am primit un raspuns telefonic naucitor: """"Produsul comandat e scos de la vanzare datorita..."""" produs care inca se gasea pe rafturi cu alte marimi."
"Actualizarea site-ului. E greu de accesat in general si de pe mobile in special, mai ales cand cauti un anumit produs. Navigarea e foarte dificila.",438970,tech support,Negative,manual,"Actualizarea site-ului. E greu de accesat in general si de pe mobile in special, mai ales cand cauti un anumit produs. Navigarea e foarte dificila."
"Este o geanta foarte interesanta. Este perfecta pentru un pescuit rapid. Poti depozita in interior aproximativ tot ce este nevoie pentru un pescuit de 24h. Are o masa in interior, care se poate scoate si folosi separat. Eu sunt foarte multumit de ea! O recomand!",439196,product,Positive,manual,"Este o geanta foarte interesanta. Este perfecta pentru un pescuit rapid. Poti depozita in interior aproximativ tot ce este nevoie pentru un pescuit de 24h. Are o masa in interior, care se poate scoate si folosi separat. Eu sunt foarte multumit de ea! O recomand!"
"vine cu suport de prindere pe cadru, mânerul pistonului are un sistem ce previne desfacerea accidentala, pistonul devine eficient încă de la începutul cursei. Neașteptat de robusta. Foarte mulțumit pana în prezent.",439006,product,Positive,manual,"vine cu suport de prindere pe cadru, mânerul pistonului are un sistem ce previne desfacerea accidentala, pistonul devine eficient încă de la începutul cursei. Neașteptat de robusta. Foarte mulțumit pana în prezent."
Au disparut pantofii de alergare marca Asics dar nici pentru fetita mea de 8 ani nu am gasit o pereche de incaltari sport acceptabile.,439337,shop diversity,Negative,manual,Au disparut pantofii de alergare marca Asics dar nici pentru fetita mea de 8 ani nu am gasit o pereche de incaltari sport acceptabile.
"Mai multa ordine in cabinele de proba, sa nu mai fie produse de la alti clienti.",438718,shop organization,Negative,manual,"Mai multa ordine in cabinele de proba, sa nu mai fie produse de la alti clienti."
Am achizitionat astazi o bicicleta pliabila tilt 120 si la serviciul de montaj-biciclete am gasit niste baieti super ok si deschisi sa te ajute cu orice lamurire. Georgian a fost foarte amabil si mi-a recomandat chiar si o casca de protectie pe care am si achizitionat-o .Apreciez caliatea serviciilor si buna dispozitie a baietilor amabili !!!,438989,service; staff competency,Positive; Positive,manual,Am achizitionat astazi o bicicleta pliabila tilt 120 si la serviciul de montaj-biciclete am gasit niste baieti super ok si deschisi sa te ajute cu orice lamurire. Georgian a fost foarte amabil si mi-a recomandat chiar si o casca de protectie pe care am si achizitionat-o .Apreciez caliatea serviciilor si buna dispozitie a baietilor amabili !!!
"Am fost informat de un angajat , sa nu fiu necajit ca nu gasesc marime ca se poate rezerva in magazin , am vrut sa cumpar o pereche de bocanci . nici pana azi nu am fost sunat , desi au trecut 2 saptamani.",439390,staff competency; service,Positive; Negative,manual,"Am fost informat de un angajat , sa nu fiu necajit ca nu gasesc marime ca se poate rezerva in magazin , am vrut sa cumpar o pereche de bocanci . nici pana azi nu am fost sunat , desi au trecut 2 saptamani."
Erau 30 de persoane la coada si o singura casa deschisa.,439091,service,Negative,manual,Erau 30 de persoane la coada si o singura casa deschisa.
"Am vrut sa comand aparatul de vaslit concept 2 model d , dar nu am reusit. Personalul ridica din umeri cand intrebai daca se poate comanda si un timp aproximativ de livrare. Nici nu stiau sa-mi explice detalii despre el (principiul de functionare, daca sunt variante mai bune, etc).  Pretul este ok, cam cat e si pe afara, pacat ca nu am reusit sa-l cumpar sau macar sa il comand.Alt aspect, nu inteleg de ce nu uniti stocurile magazinelor fizice cu cel online. Este frustrant sa nu poti comanda online un produs, dar el sa fie in stoc intr-un magazin fizic.",438441,price; shop organization; staff competency,Positive; Negative; Negative,manual,"Am vrut sa comand aparatul de vaslit concept 2 model d , dar nu am reusit. Personalul ridica din umeri cand intrebai daca se poate comanda si un timp aproximativ de livrare. Nici nu stiau sa-mi explice detalii despre el (principiul de functionare, daca sunt variante mai bune, etc). Pretul este ok, cam cat e si pe afara, pacat ca nu am reusit sa-l cumpar sau macar sa il comand.Alt aspect, nu inteleg de ce nu uniti stocurile magazinelor fizice cu cel online. Este frustrant sa nu poti comanda online un produs, dar el sa fie in stoc intr-un magazin fizic."
"Triban 100 - concept bun, dar nu functioneazaIn primul rand vreau sa multumesc echipei Bike de la Decathon Craiova pentru amabilitate si profesionalism. Servicii si asistenta de invidiat.Am testat bicicleta timp de o zi si am facut aprox. 50Km in jurul orasului.Pot sa trec multe probleme cu vederea la bicicleta asta, avand in vedere pretul, dar transmisia este total gresit conceputa.Are 7 pinioane de la 14 la 34 (MegaRange Shimano) si foaia de angrenaj de 48T.Cu rapoartele acestea nu poti sa urci niciun deal ceva mai serios, nu poti!Este un raport mult prea mare.Voiam sa cumpar una (ca bicicleta aditionala) in ideea sa o upgradez in viitor, dar sunt prea multe de upgradat. Nu poti monta alte pinioane decat daca schimbi butucul spate (sau mai simplu roata cu totul) si atunci trebuie sa schimbi si angrenajul cu altul cu o foaie mai mica.Si daca stai sa calculezi cate trebuie modificate (Roata, pinioane, maneta, lant, angrenaj/foaie) deja nu mai pare ok pretul de 1.300 de lei...Bonus info: am 1.82m inaltime, am testat in magazin marimile M, L si XL si pana la urma am plecat in teste cu XL.Inca un prieten care a testat acelasi model are 1.74m inaltime a plecat in teste cu marimea M. Cei de la Decathon Craiova i-au recomandat marimea L, dar el a luat M. Dupa cativa Km a realizat ca trebuia sa ia marimea L :).Ca sfat pentru modelul viitor: pinioane pe caseta si foaie mai mica de 48T.Succes!",438506,price; product; service; staff competency,Positive; Negative; Positive; Positive,manual,"Triban 100 - concept bun, dar nu functioneazaIn primul rand vreau sa multumesc echipei Bike de la Decathon Craiova pentru amabilitate si profesionalism. Servicii si asistenta de invidiat.Am testat bicicleta timp de o zi si am facut aprox. 50Km in jurul orasului.Pot sa trec multe probleme cu vederea la bicicleta asta, avand in vedere pretul, dar transmisia este total gresit conceputa.Are 7 pinioane de la 14 la 34 (MegaRange Shimano) si foaia de angrenaj de 48T.Cu rapoartele acestea nu poti sa urci niciun deal ceva mai serios, nu poti!Este un raport mult prea mare.Voiam sa cumpar una (ca bicicleta aditionala) in ideea sa o upgradez in viitor, dar sunt prea multe de upgradat. Nu poti monta alte pinioane decat daca schimbi butucul spate (sau mai simplu roata cu totul) si atunci trebuie sa schimbi si angrenajul cu altul cu o foaie mai mica.Si daca stai sa calculezi cate trebuie modificate (Roata, pinioane, maneta, lant, angrenaj/foaie) deja nu mai pare ok pretul de 1.300 de lei...Bonus info: am 1.82m inaltime, am testat in magazin marimile M, L si XL si pana la urma am plecat in teste cu XL.Inca un prieten care a testat acelasi model are 1.74m inaltime a plecat in teste cu marimea M. Cei de la Decathon Craiova i-au recomandat marimea L, dar el a luat M. Dupa cativa Km a realizat ca trebuia sa ia marimea L :).Ca sfat pentru modelul viitor: pinioane pe caseta si foaie mai mica de 48T.Succes!"
Vin destul de des în magazin având în vedere ca cel mai apropiat este la cca 90km de loc mea,439272,misc,Neutral,manual,Vin destul de des în magazin având în vedere ca cel mai apropiat este la cca 90km de loc mea
"Vizita la magazin a fost foarte placuta, personalul foarte amabil si am gasit tot ce am dorit. Ar trebuie extinsa perioada de reparatii pentru ski-uri, deoarece in acest an sezonul de ski inca nu s-a terminat.",439164,staff competency; shop diversity; service,Positive; Positive; Negative,manual,"Vizita la magazin a fost foarte placuta, personalul foarte amabil si am gasit tot ce am dorit. Ar trebuie extinsa perioada de reparatii pentru ski-uri, deoarece in acest an sezonul de ski inca nu s-a terminat."
"Am cumpărat pentru o suma importantă, iar casierul a refuzat să-mi pună punctele pe card,pentru că a fost prea iute. Am dat bani prima data si imediat cardul, dar tânărul nu l-a primit, mai rău, nici n-a cerut cardul.",438490,staff competency,Negative,manual,"Am cumpărat pentru o suma importantă, iar casierul a refuzat să-mi pună punctele pe card,pentru că a fost prea iute. Am dat bani prima data si imediat cardul, dar tânărul nu l-a primit, mai rău, nici n-a cerut cardul."
"Ma simt de fiecare data bine la Decathlon.Sper sa nu imi tulbure ceva, sau cineva aceasta stare de bine cand va vizitez.",439206,misc,Neutral,manual,"Ma simt de fiecare data bine la Decathlon.Sper sa nu imi tulbure ceva, sau cineva aceasta stare de bine cand va vizitez."
Nu recomand cumparaturi sambata si duminica. Am stat 2 ore ca sa mi se monteze o bicicleta de copii.  Da 2-ore.,438357,service,Negative,manual,Nu recomand cumparaturi sambata si duminica. Am stat 2 ore ca sa mi se monteze o bicicleta de copii. Da 2-ore.
"Am plasat o comanda on-line, care nici astazi nu am orimit nici un status.",438426,tech support,Negative,manual,"Am plasat o comanda on-line, care nici astazi nu am orimit nici un status."
"Nu am gasit mai nimic din ceea ce cautam, respectiv produse pentru schi. Desi pe site scria ca sunt disponibile in magazin, nu am gasit nimic, iar explicatiile personalului au fost de genul """"daca e la raft bine, daca nu, asta e"""", ori asta vedeam si eu nu trebuia platit personal sa-mi spuna acest lucru. Trebuie imbunatatite cunostiintele personalului despre produse si disponibilitatea acestora, iar daca nu sunt cele care le doresc, sa faca recomandari pentru produse similare.",438580,shop diversity; shop organization; staff competency,Negative; Negative; Negative,manual,"Nu am gasit mai nimic din ceea ce cautam, respectiv produse pentru schi. Desi pe site scria ca sunt disponibile in magazin, nu am gasit nimic, iar explicatiile personalului au fost de genul """"daca e la raft bine, daca nu, asta e"""", ori asta vedeam si eu nu trebuia platit personal sa-mi spuna acest lucru. Trebuie imbunatatite cunostiintele personalului despre produse si disponibilitatea acestora, iar daca nu sunt cele care le doresc, sa faca recomandari pentru produse similare."
"Buna ziua,am cumparat mingia acum 4 zile ,dupa tot acest timp s-a descusut un colt al peticelui.",439371,quality,Negative,manual,"Buna ziua,am cumparat mingia acum 4 zile ,dupa tot acest timp s-a descusut un colt al peticelui."
Toata familia mea are incaltaminte din aceasta gama si suntem multumiti !!!,439066,product,Positive,manual,Toata familia mea are incaltaminte din aceasta gama si suntem multumiti !!!
"Voi recomanda acest site deoarece sunt foarte mulțumită de produse, de seriozitatea cu care se lucrează și timpul de livrare, dar și modul în care se procedează atunci când vrei sa schimbi  un produs.",439068,delivery; product; return warranty; staff competency; tech support,Positive; Positive; Positive; Positive; Positive,manual,"Voi recomanda acest site deoarece sunt foarte mulțumită de produse, de seriozitatea cu care se lucrează și timpul de livrare, dar și modul în care se procedează atunci când vrei sa schimbi un produs."
Am comandat un L (86-89 cm) si am primit un L (96-100) care e de fapt in tabel XL ... ROG REZOLVATI PROBLEMA CU ACEL TABEL,438775,shop organization,Negative,manual,Am comandat un L (86-89 cm) si am primit un L (96-100) care e de fapt in tabel XL ... ROG REZOLVATI PROBLEMA CU ACEL TABEL
"După prima purtare (aprox. o jumătate de oră ) a trebuit sa îi dau jos din cauză că mă strângeau foarte tare pe lateral. Mi-au lăsat urme pe piele, au o construcție foarte strâmtă, deși nu par....când i-am probat în magazin păreau în regulă.  Din păcate nu îi recomand.",438321,product,Negative,manual,"După prima purtare (aprox. o jumătate de oră ) a trebuit sa îi dau jos din cauză că mă strângeau foarte tare pe lateral. Mi-au lăsat urme pe piele, au o construcție foarte strâmtă, deși nu par....când i-am probat în magazin păreau în regulă. Din păcate nu îi recomand."
produse equareea si pentru copii de la 7-8 ani in sus,438867,shop diversity,Negative,manual,produse equareea si pentru copii de la 7-8 ani in sus
"Buna ziua,In raspunsurile mele ma refer la calitatea personalului de la casa de marcat. Am cumparat un flacon cu L-carnitina si a doua zi am vazut pe bon ca erau marcate 2 bucati. Foarte urat gestul casierei! Ma simt furata si total dezamagita. Aceasta intamplare o voi spune tuturor celor din jurul meu.  Daca pana acum eram fascinata de Decathlon, de acum inainte nu voi mai vizita magazinul Dvs.",438411,staff competency,Negative,manual,"Buna ziua,In raspunsurile mele ma refer la calitatea personalului de la casa de marcat. Am cumparat un flacon cu L-carnitina si a doua zi am vazut pe bon ca erau marcate 2 bucati. Foarte urat gestul casierei! Ma simt furata si total dezamagita. Aceasta intamplare o voi spune tuturor celor din jurul meu. Daca pana acum eram fascinata de Decathlon, de acum inainte nu voi mai vizita magazinul Dvs."
"Marfa cumparata online a corespuns exact descrierii de pe site . Din pacate, transportul are un pret cam ridicat.",438979,delivery; tech support,Negative; Positive,manual,"Marfa cumparata online a corespuns exact descrierii de pe site . Din pacate, transportul are un pret cam ridicat."
"Am fost abordati si coordonati de unul din angajati intr-un mod f placut, a fost deschisa alta casa de marcat desi eram 3 clienti la coada.",438801,service; staff competency,Positive; Positive,manual,"Am fost abordati si coordonati de unul din angajati intr-un mod f placut, a fost deschisa alta casa de marcat desi eram 3 clienti la coada."
PE SITE FIGURA BICICLETA PE STOC DAR IN MAGAZIN NU MAI ERA AM FOST SUNAT URMATOAREA ZI CA SA VIN SA O RIDIC,438883,shop organization,Negative,manual,PE SITE FIGURA BICICLETA PE STOC DAR IN MAGAZIN NU MAI ERA AM FOST SUNAT URMATOAREA ZI CA SA VIN SA O RIDIC
