text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
"Am facut o comanda pe site, am sunat la nr. de contact al magazinului online sa intreb daca poate fi livrata pana la o anumita data, mi s-a spus ca da, iar peste 30 de minute am fost anuntata ca mi s-a anulat comanda pt ca produsele comandate nu sunt pe stoc la magazinul din Iasi!!! Si ca solutie, sa sun eu la celelalte magazine din tara, sa verfic daca au produsele dorite de mine si in ce conditii mi le pot livra. Dezamagire maxima!",438403,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"Am facut o comanda pe site, am sunat la nr. de contact al magazinului online sa intreb daca poate fi livrata pana la o anumita data, mi s-a spus ca da, iar peste 30 de minute am fost anuntata ca mi s-a anulat comanda pt ca produsele comandate nu sunt pe stoc la magazinul din Iasi!!! Si ca solutie, sa sun eu la celelalte magazine din tara, sa verfic daca au produsele dorite de mine si in ce conditii mi le pot livra. Dezamagire maxima!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am facut o comanda pe site, am sunat la nr. de contact al magazinului online sa intreb daca poate fi livrata pana la o anumita data, mi s-a spus ca da, iar peste 30 de minute am fost anuntata ca mi s-a anulat comanda pt ca produsele comandate nu sunt pe stoc la magazinul din Iasi!!! Si ca solutie, sa sun eu la celelalte magazine din tara, sa verfic daca au produsele dorite de mine si in ce conditii mi le pot livra. Dezamagire maxima! </s>",service is negative; staff competency is negative
Cabinele de proba trebuiesc dotate cu cuiere daca acestea se rup in timp,439079,shop organization - negative,22,manual,Cabinele de proba trebuiesc dotate cu cuiere daca acestea se rup in timp,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Cabinele de proba trebuiesc dotate cu cuiere daca acestea se rup in timp </s>,shop organization is negative
schimbatul locurilor produselor te cam face sa-ti pierzi rabdarea cand cauti ceva!,438845,shop organization - negative,22,manual,schimbatul locurilor produselor te cam face sa-ti pierzi rabdarea cand cauti ceva!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: schimbatul locurilor produselor te cam face sa-ti pierzi rabdarea cand cauti ceva! </s>,shop organization is negative
"A trebuit sa rog pe cineva sa imi cumpere rucsacul din Suceava pentru ca pe Iasi nu a functionat optiunea de Click and collect. Comanda facuta online pe 26.06.2016, 2 telefoane la magazin si nici un raspuns primit nici pana acum. Dezamagire totala de servicii.Noroc de produs, ca este ok la raportul calitate-pret.",438944,"{'choices': ['price - positive', 'quality - positive', 'service - negative', 'staff competency - negative', 'tech support - negative']}",22,manual,"A trebuit sa rog pe cineva sa imi cumpere rucsacul din Suceava pentru ca pe Iasi nu a functionat optiunea de Click and collect. Comanda facuta online pe 26.06.2016, 2 telefoane la magazin si nici un raspuns primit nici pana acum. Dezamagire totala de servicii.Noroc de produs, ca este ok la raportul calitate-pret.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: A trebuit sa rog pe cineva sa imi cumpere rucsacul din Suceava pentru ca pe Iasi nu a functionat optiunea de Click and collect. Comanda facuta online pe 26.06.2016, 2 telefoane la magazin si nici un raspuns primit nici pana acum. Dezamagire totala de servicii.Noroc de produs, ca este ok la raportul calitate-pret. </s>",price is positive; quality is positive; service is negative; staff competency is negative; tech support is negative
"La marca proprie preturi accesibile,dar la cele de firma destul de piperate.",439334,"{'choices': ['price - positive', 'price - negative']}",22,manual,"La marca proprie preturi accesibile,dar la cele de firma destul de piperate.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: La marca proprie preturi accesibile,dar la cele de firma destul de piperate. </s>",price is positive
"In data de 10 sept. am dus la atelier o trotineta cumparata la Decathlon pentru schimbare de roti si revizie. Nu exista roata respectiva in stoc asa ca s-a recurs la comanda. In 17 sept. m-am dus dupa trotineta si nici nu a fost atinsa. Roata nu era. S-a pus o roata mai mare care in spate e prinsa de cadru. Am sa ma duc inapoi sa fac si reclamatie. Multumesc, sorry, asta e.",438368,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,"In data de 10 sept. am dus la atelier o trotineta cumparata la Decathlon pentru schimbare de roti si revizie. Nu exista roata respectiva in stoc asa ca s-a recurs la comanda. In 17 sept. m-am dus dupa trotineta si nici nu a fost atinsa. Roata nu era. S-a pus o roata mai mare care in spate e prinsa de cadru. Am sa ma duc inapoi sa fac si reclamatie. Multumesc, sorry, asta e.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In data de 10 sept. am dus la atelier o trotineta cumparata la Decathlon pentru schimbare de roti si revizie. Nu exista roata respectiva in stoc asa ca s-a recurs la comanda. In 17 sept. m-am dus dupa trotineta si nici nu a fost atinsa. Roata nu era. S-a pus o roata mai mare care in spate e prinsa de cadru. Am sa ma duc inapoi sa fac si reclamatie. Multumesc, sorry, asta e. </s>",service is negative; staff competency is negative
Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,439356,shop diversity - negative,22,manual,Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol </s>,shop diversity is negative
Refuz sistematic pentru retur.După discutii doar cu conditia achiziționării altor produse,438459,return warranty - negative,22,manual,Refuz sistematic pentru retur.După discutii doar cu conditia achiziționării altor produse,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Refuz sistematic pentru retur.După discutii doar cu conditia achiziționării altor produse </s>,return warranty is negative
"Amabilitatea personalului a scazut mult fata de anii trecuti, mai ales la nivelul casierilor",438641,staff competency - negative,22,manual,"Amabilitatea personalului a scazut mult fata de anii trecuti, mai ales la nivelul casierilor","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Amabilitatea personalului a scazut mult fata de anii trecuti, mai ales la nivelul casierilor </s>",staff competency is negative
Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,439349,shop diversity - negative,22,manual,Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte </s>,shop diversity is negative
"La ultima vizita am achizitionat 2 biciclete, prima a fost pregatita de angajatul de pe raion in 5-6 minute.Pentru cea de-a doua a trebuit sa asteptam mai mult de 20 de minute, cel de-al doilea angajat care ne-a ajutat s-a oprit de cateva ori din reglarea bicicletei ca sa dea indicatii altor clienti, dupa mai bine de 20 de minute in care a incercat sa o regleze a descoperit ca are un defect (care era trecut pe o hartie lipita pe sa). In aceeasi zi am revenit cu una din biciclete la care S-A RUPT LANTUL si atitudinea primului angajat cu care am interactionat a fost total deplasata, ne-a acuzat ca am utilizat-o noi gresit. A trebuit sa apara un alt angajat care sa constate ca lantul care fusese pe bicicleta era necorespunzator.",438552,"{'choices': ['product - negative', 'staff competency - positive', 'staff competency - negative']}",22,manual,"La ultima vizita am achizitionat 2 biciclete, prima a fost pregatita de angajatul de pe raion in 5-6 minute.Pentru cea de-a doua a trebuit sa asteptam mai mult de 20 de minute, cel de-al doilea angajat care ne-a ajutat s-a oprit de cateva ori din reglarea bicicletei ca sa dea indicatii altor clienti, dupa mai bine de 20 de minute in care a incercat sa o regleze a descoperit ca are un defect (care era trecut pe o hartie lipita pe sa). In aceeasi zi am revenit cu una din biciclete la care S-A RUPT LANTUL si atitudinea primului angajat cu care am interactionat a fost total deplasata, ne-a acuzat ca am utilizat-o noi gresit. A trebuit sa apara un alt angajat care sa constate ca lantul care fusese pe bicicleta era necorespunzator.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: La ultima vizita am achizitionat 2 biciclete, prima a fost pregatita de angajatul de pe raion in 5-6 minute.Pentru cea de-a doua a trebuit sa asteptam mai mult de 20 de minute, cel de-al doilea angajat care ne-a ajutat s-a oprit de cateva ori din reglarea bicicletei ca sa dea indicatii altor clienti, dupa mai bine de 20 de minute in care a incercat sa o regleze a descoperit ca are un defect (care era trecut pe o hartie lipita pe sa). In aceeasi zi am revenit cu una din biciclete la care S-A RUPT LANTUL si atitudinea primului angajat cu care am interactionat a fost total deplasata, ne-a acuzat ca am utilizat-o noi gresit. A trebuit sa apara un alt angajat care sa constate ca lantul care fusese pe bicicleta era necorespunzator. </s>",product is negative; staff competency is positive
"desi pare tentanta aceasta sa, este foarte incomoda. pentru a va da seama cum veti sta pe ea, puneti pe un scaun 2 mere de marime mica si asezati-va pe ele. nu se poate folosi. bani dati degeaba",439126,product - negative,22,manual,"desi pare tentanta aceasta sa, este foarte incomoda. pentru a va da seama cum veti sta pe ea, puneti pe un scaun 2 mere de marime mica si asezati-va pe ele. nu se poate folosi. bani dati degeaba","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: desi pare tentanta aceasta sa, este foarte incomoda. pentru a va da seama cum veti sta pe ea, puneti pe un scaun 2 mere de marime mica si asezati-va pe ele. nu se poate folosi. bani dati degeaba </s>",product is negative
Ar fi bine sa se foloseasca culoarea rosie normala la diferitele canadiene in loc de rosu-morcov rosu-visiniu.,438529,misc - neutral,22,manual,Ar fi bine sa se foloseasca culoarea rosie normala la diferitele canadiene in loc de rosu-morcov rosu-visiniu.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar fi bine sa se foloseasca culoarea rosie normala la diferitele canadiene in loc de rosu-morcov rosu-visiniu. </s>,misc is neutral
"Jacheta RainWarm 900 3 in 1 achiziționata din magazinul online are câteva defecte, tăieturi. Voi schimba articolul in cel mai scurt timp la unul din magazinele dumneavoastră.",438347,product - negative,22,manual,"Jacheta RainWarm 900 3 in 1 achiziționata din magazinul online are câteva defecte, tăieturi. Voi schimba articolul in cel mai scurt timp la unul din magazinele dumneavoastră.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Jacheta RainWarm 900 3 in 1 achiziționata din magazinul online are câteva defecte, tăieturi. Voi schimba articolul in cel mai scurt timp la unul din magazinele dumneavoastră. </s>",product is negative
baiatul de la atelier ne ia la misto.stam sa il asteptam de 20 de minute,438409,staff competency - negative,22,manual,baiatul de la atelier ne ia la misto.stam sa il asteptam de 20 de minute,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: baiatul de la atelier ne ia la misto.stam sa il asteptam de 20 de minute </s>,staff competency is negative
Ar fi bine sa se amplaseze prin magazin cititoare de preturi.,438578,service - negative,22,manual,Ar fi bine sa se amplaseze prin magazin cititoare de preturi.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ar fi bine sa se amplaseze prin magazin cititoare de preturi. </s>,service is negative
"Sunt dezamăgit de faptul ca am cheltuit 30 lei pentru o camera de bicicleta Michelin Ultralight și dupa o luna de zile m-am trezit cu cauciucul pe jantă. Deși nu se pot constata urme vizibile ale unor cauze externe pentru producerea penei, ci existența unui por fin care a cedat, mi s-a replicat în magazin ca nu se ofera nicio garanție asupra produsului respectiv din momentul montării pe roată.Nu reprezintă cine știe ce efort financiar, dar, sincer, mă așteptam la o altă reacție din partea angajaților magazinului.Momentan, nu sunt dispus să vă răspund la celelalte puncte ale chestionarului.",438850,"{'choices': ['product - negative', 'quality - negative', 'return warranty - negative', 'staff competency - negative']}",22,manual,"Sunt dezamăgit de faptul ca am cheltuit 30 lei pentru o camera de bicicleta Michelin Ultralight și dupa o luna de zile m-am trezit cu cauciucul pe jantă. Deși nu se pot constata urme vizibile ale unor cauze externe pentru producerea penei, ci existența unui por fin care a cedat, mi s-a replicat în magazin ca nu se ofera nicio garanție asupra produsului respectiv din momentul montării pe roată.Nu reprezintă cine știe ce efort financiar, dar, sincer, mă așteptam la o altă reacție din partea angajaților magazinului.Momentan, nu sunt dispus să vă răspund la celelalte puncte ale chestionarului.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sunt dezamăgit de faptul ca am cheltuit 30 lei pentru o camera de bicicleta Michelin Ultralight și dupa o luna de zile m-am trezit cu cauciucul pe jantă. Deși nu se pot constata urme vizibile ale unor cauze externe pentru producerea penei, ci existența unui por fin care a cedat, mi s-a replicat în magazin ca nu se ofera nicio garanție asupra produsului respectiv din momentul montării pe roată.Nu reprezintă cine știe ce efort financiar, dar, sincer, mă așteptam la o altă reacție din partea angajaților magazinului.Momentan, nu sunt dispus să vă răspund la celelalte puncte ale chestionarului. </s>",product is negative; quality is negative; return warranty is negative; staff competency is negative
"Duc o viata activa si imi place sa practic multe sporturi, daca preturile ar fi mai bune as cumpara doar de la voi tot de ce am nevoie in activitatile mele sportive",438604,price - negative,22,manual,"Duc o viata activa si imi place sa practic multe sporturi, daca preturile ar fi mai bune as cumpara doar de la voi tot de ce am nevoie in activitatile mele sportive","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Duc o viata activa si imi place sa practic multe sporturi, daca preturile ar fi mai bune as cumpara doar de la voi tot de ce am nevoie in activitatile mele sportive </s>",price is negative
cauciucul de prindere a farului fata s-a rupt dupa numai 3 luni de la achizitionare desi l-am montat intodeauna cu atentie fara sa-l intind prea tare. Care este garantia produsului ? Multumesc,439139,"{'choices': ['product - negative', 'quality - negative']}",22,manual,cauciucul de prindere a farului fata s-a rupt dupa numai 3 luni de la achizitionare desi l-am montat intodeauna cu atentie fara sa-l intind prea tare. Care este garantia produsului ? Multumesc,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: cauciucul de prindere a farului fata s-a rupt dupa numai 3 luni de la achizitionare desi l-am montat intodeauna cu atentie fara sa-l intind prea tare. Care este garantia produsului ? Multumesc </s>,product is negative; quality is negative
"Am fost placut impresionat de """"rechemarea in service"""" pentru bocanci.",438777,service - positive,22,manual,"Am fost placut impresionat de """"rechemarea in service"""" pentru bocanci.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am fost placut impresionat de """"rechemarea in service"""" pentru bocanci. </s>",service is positive
"Am cumparat destul de multe lucruri pentru diferite sporturi din acest magazin si pot spune ca sunt satisfacut de ceea ce am gasit, fiind si aproape de mine.",438972,product - positive,22,manual,"Am cumparat destul de multe lucruri pentru diferite sporturi din acest magazin si pot spune ca sunt satisfacut de ceea ce am gasit, fiind si aproape de mine.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cumparat destul de multe lucruri pentru diferite sporturi din acest magazin si pot spune ca sunt satisfacut de ceea ce am gasit, fiind si aproape de mine. </s>",product is positive
as dori sa vad o gama la larga de marci de produse,439059,shop diversity - negative,22,manual,as dori sa vad o gama la larga de marci de produse,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: as dori sa vad o gama la larga de marci de produse </s>,shop diversity is negative
"doamna de la raionul cu accesorii fitness a fost extrem de amabila si bine informata. A raspuns pozitiv solicitarilor. Deranjanta atmosfera creeata de copii nesupravegheati, era sa fiu lovita de un copil cu bicicleta. Cred ca ar trebui creeate locuri speciale pentru testarea bicicletelor si trotinetelor si neaparat sub supraveghere. Din punct de vedere legal pot fi consecinte grave. Oferta redusa la raionul cu produse de inot. Chiar daca sezonul de vara a trecut, inotatorii doresc o varietate mai mare, in Iasi fiind mai multe piscine acoperite, functionale intreg anul.",438773,"{'choices': ['environment - negative', 'shop diversity - negative', 'staff competency - positive']}",22,manual,"doamna de la raionul cu accesorii fitness a fost extrem de amabila si bine informata. A raspuns pozitiv solicitarilor. Deranjanta atmosfera creeata de copii nesupravegheati, era sa fiu lovita de un copil cu bicicleta. Cred ca ar trebui creeate locuri speciale pentru testarea bicicletelor si trotinetelor si neaparat sub supraveghere. Din punct de vedere legal pot fi consecinte grave. Oferta redusa la raionul cu produse de inot. Chiar daca sezonul de vara a trecut, inotatorii doresc o varietate mai mare, in Iasi fiind mai multe piscine acoperite, functionale intreg anul.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: doamna de la raionul cu accesorii fitness a fost extrem de amabila si bine informata. A raspuns pozitiv solicitarilor. Deranjanta atmosfera creeata de copii nesupravegheati, era sa fiu lovita de un copil cu bicicleta. Cred ca ar trebui creeate locuri speciale pentru testarea bicicletelor si trotinetelor si neaparat sub supraveghere. Din punct de vedere legal pot fi consecinte grave. Oferta redusa la raionul cu produse de inot. Chiar daca sezonul de vara a trecut, inotatorii doresc o varietate mai mare, in Iasi fiind mai multe piscine acoperite, functionale intreg anul. </s>",environment is negative; shop diversity is negative; staff competency is positive
"overall, o experienta buna a fost o balba la o comanda, dar pana la urma s-a rezolvat.",438616,misc - neutral,22,manual,"overall, o experienta buna a fost o balba la o comanda, dar pana la urma s-a rezolvat.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: overall, o experienta buna a fost o balba la o comanda, dar pana la urma s-a rezolvat. </s>",misc is neutral
"Cam dezorganizat si nu este aranjat intr-un mod logic. Sa poti avea un circuit al precuparilor sportive ale fiecaruia. Nu gaseam raionul pt alergare, nu era marcat unde exista, a trebuit sa intreb. Nu am gasit ce cautam...sau, la unele raioane nu am gasit toate masurile.",439094,"{'choices': ['shop organization - negative', 'shop diversity - negative']}",22,manual,"Cam dezorganizat si nu este aranjat intr-un mod logic. Sa poti avea un circuit al precuparilor sportive ale fiecaruia. Nu gaseam raionul pt alergare, nu era marcat unde exista, a trebuit sa intreb. Nu am gasit ce cautam...sau, la unele raioane nu am gasit toate masurile.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Cam dezorganizat si nu este aranjat intr-un mod logic. Sa poti avea un circuit al precuparilor sportive ale fiecaruia. Nu gaseam raionul pt alergare, nu era marcat unde exista, a trebuit sa intreb. Nu am gasit ce cautam...sau, la unele raioane nu am gasit toate masurile. </s>",shop organization is negative; shop diversity is negative
Foarte multe etichete de pret lipsa. La case se aglomerase ca erau doar doua deschise.,438442,"{'choices': ['service - negative', 'shop organization - negative']}",22,manual,Foarte multe etichete de pret lipsa. La case se aglomerase ca erau doar doua deschise.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Foarte multe etichete de pret lipsa. La case se aglomerase ca erau doar doua deschise. </s>,service is negative; shop organization is negative
Raportul calitate-pret lasa de dorit. Ma asteptam sa fie mult mai rezistenta.,438306,"{'choices': ['price - negative', 'product - negative', 'quality - negative']}",22,manual,Raportul calitate-pret lasa de dorit. Ma asteptam sa fie mult mai rezistenta.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Raportul calitate-pret lasa de dorit. Ma asteptam sa fie mult mai rezistenta. </s>,price is negative; product is negative; quality is negative
"Sa se facă un culoar special pentru testarea bicicletelor,rolelor,trotinetelor etc.",438794,environment - negative,22,manual,"Sa se facă un culoar special pentru testarea bicicletelor,rolelor,trotinetelor etc.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Sa se facă un culoar special pentru testarea bicicletelor,rolelor,trotinetelor etc. </s>",environment is negative
"Afișarea prețurilor la toate produsele, ca destul de multe produse nu au prețuri  și apoi Afișarea corecta a prețurilor produselor.",438471,shop organization - negative,22,manual,"Afișarea prețurilor la toate produsele, ca destul de multe produse nu au prețuri și apoi Afișarea corecta a prețurilor produselor.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Afișarea prețurilor la toate produsele, ca destul de multe produse nu au prețuri și apoi Afișarea corecta a prețurilor produselor. </s>",shop organization is negative
"Fiecare stea din cele 4 acordate le-a castigat fara efort : sunt rezistenti la apa,confortabili,greutate excelenta in coparatie cu dimensiunea si forma protejaza glezna foarte bine; din pacate aderenta pe asfalt umed lasa de dorit si pierde a 5 a steluta.",439171,"{'choices': ['product - positive', 'product - negative']}",22,manual,"Fiecare stea din cele 4 acordate le-a castigat fara efort : sunt rezistenti la apa,confortabili,greutate excelenta in coparatie cu dimensiunea si forma protejaza glezna foarte bine; din pacate aderenta pe asfalt umed lasa de dorit si pierde a 5 a steluta.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Fiecare stea din cele 4 acordate le-a castigat fara efort : sunt rezistenti la apa,confortabili,greutate excelenta in coparatie cu dimensiunea si forma protejaza glezna foarte bine; din pacate aderenta pe asfalt umed lasa de dorit si pierde a 5 a steluta. </s>",product is positive
Angajatii sunt superaglomerati si raspund greu la intrebari despre targul de articole sportive trocathlon.,438447,"{'choices': ['staff availability - negative', 'staff competency - negative']}",22,manual,Angajatii sunt superaglomerati si raspund greu la intrebari despre targul de articole sportive trocathlon.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Angajatii sunt superaglomerati si raspund greu la intrebari despre targul de articole sportive trocathlon. </s>,staff availability is negative; staff competency is negative
Pentru sezonul de vara la munte isi face treaba si pentru excursi la mare de asemenea foarte bun. Nu este bun pt.temperaturi foarte scazute daca nu te imbraci corespunzator.,438882,"{'choices': ['product - positive', 'product - negative']}",22,manual,Pentru sezonul de vara la munte isi face treaba si pentru excursi la mare de asemenea foarte bun. Nu este bun pt.temperaturi foarte scazute daca nu te imbraci corespunzator.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pentru sezonul de vara la munte isi face treaba si pentru excursi la mare de asemenea foarte bun. Nu este bun pt.temperaturi foarte scazute daca nu te imbraci corespunzator. </s>,product is positive
"Foarte neprofesionist.  Dacă sunt mai mult de4-5 oameni la casa, deja incep angajații să se încurce. E vina managementului probabil. Un angajat are mai multe sarcini decât poate face.Am vrut sa personalizez un tricou si nu lucra nimeni în ziua respectivă . Așa că m-am dus în altă parte.",438451,"{'choices': ['staff availability - negative', 'staff competency - negative']}",22,manual,"Foarte neprofesionist. Dacă sunt mai mult de4-5 oameni la casa, deja incep angajații să se încurce. E vina managementului probabil. Un angajat are mai multe sarcini decât poate face.Am vrut sa personalizez un tricou si nu lucra nimeni în ziua respectivă . Așa că m-am dus în altă parte.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Foarte neprofesionist. Dacă sunt mai mult de4-5 oameni la casa, deja incep angajații să se încurce. E vina managementului probabil. Un angajat are mai multe sarcini decât poate face.Am vrut sa personalizez un tricou si nu lucra nimeni în ziua respectivă . Așa că m-am dus în altă parte. </s>",staff availability is negative; staff competency is negative
"In general sunt multumita, numai termenul de livrare ar putea fi mai mic",438796,delivery - negative,22,manual,"In general sunt multumita, numai termenul de livrare ar putea fi mai mic","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In general sunt multumita, numai termenul de livrare ar putea fi mai mic </s>",delivery is negative
"produsul e bun, dar mi-ar fi de mare ajutor daca s-ar vinde si castile separat :)",439060,product - positive,22,manual,"produsul e bun, dar mi-ar fi de mare ajutor daca s-ar vinde si castile separat :)","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: produsul e bun, dar mi-ar fi de mare ajutor daca s-ar vinde si castile separat :) </s>",product is positive
"Parca celelalte magazine sunt mai aprovizionate, ma refer la militari si berceni...Aici gasesti greu sau nu gasesti deloc ce cauti..",438875,shop diversity - negative,22,manual,"Parca celelalte magazine sunt mai aprovizionate, ma refer la militari si berceni...Aici gasesti greu sau nu gasesti deloc ce cauti..","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Parca celelalte magazine sunt mai aprovizionate, ma refer la militari si berceni...Aici gasesti greu sau nu gasesti deloc ce cauti.. </s>",shop diversity is negative
"Nu am gasit aparatori pentru roti de bicicleta 26'', suport smartphone (http://www.decathlon.ro/p/8385553_suport-smartphone-500-negru.html#)",438769,shop diversity - negative,22,manual,"Nu am gasit aparatori pentru roti de bicicleta 26'', suport smartphone (","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am gasit aparatori pentru roti de bicicleta 26'', suport smartphone ( </s>",shop diversity is negative
"Anul trecut in vara in 2014 am achizitionat un rockrider 5.1 este o bicicleta foarte slaba. Am dat pe ea 800 de lei, cu tot cu saua de silicon si cric ma ajuns la 940 de lei.  Jantele sunt sunt foarte slabe si schimbatoarele nu sunt ok deloc si multe altele. Nu as recomanda nimanui acest produs. Mie imi pare foarte rau ca am luat-o. As vinde-o cat mai repede si mi-as lua un dirtbike in cel mai bun caz. Va multumesc!",438351,"{'choices': ['price - negative', 'product - negative']}",22,manual,"Anul trecut in vara in 2014 am achizitionat un rockrider 5.1 este o bicicleta foarte slaba. Am dat pe ea 800 de lei, cu tot cu saua de silicon si cric ma ajuns la 940 de lei. Jantele sunt sunt foarte slabe si schimbatoarele nu sunt ok deloc si multe altele. Nu as recomanda nimanui acest produs. Mie imi pare foarte rau ca am luat-o. As vinde-o cat mai repede si mi-as lua un dirtbike in cel mai bun caz. Va multumesc!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Anul trecut in vara in 2014 am achizitionat un rockrider 5.1 este o bicicleta foarte slaba. Am dat pe ea 800 de lei, cu tot cu saua de silicon si cric ma ajuns la 940 de lei. Jantele sunt sunt foarte slabe si schimbatoarele nu sunt ok deloc si multe altele. Nu as recomanda nimanui acest produs. Mie imi pare foarte rau ca am luat-o. As vinde-o cat mai repede si mi-as lua un dirtbike in cel mai bun caz. Va multumesc! </s>",price is negative; product is negative
"Am verificat online stocul de role si imi arata ca aveati produsul, am sunat si era pe stoc. Iar cand am venit din magazin, tocmai din Arad pana in Timisoara...nu mai era pe stoc...",439110,shop organization - negative,22,manual,"Am verificat online stocul de role si imi arata ca aveati produsul, am sunat si era pe stoc. Iar cand am venit din magazin, tocmai din Arad pana in Timisoara...nu mai era pe stoc...","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am verificat online stocul de role si imi arata ca aveati produsul, am sunat si era pe stoc. Iar cand am venit din magazin, tocmai din Arad pana in Timisoara...nu mai era pe stoc... </s>",shop organization is negative
Personal foarte amabil dar subdimensionat. Am asteptat o ora si jumatate sa se faca reglajele necesare unei biciclete. Era un singur angajat care nu facea fata numarului de clienti.,438512,"{'choices': ['staff availability - negative', 'staff competency - positive']}",22,manual,Personal foarte amabil dar subdimensionat. Am asteptat o ora si jumatate sa se faca reglajele necesare unei biciclete. Era un singur angajat care nu facea fata numarului de clienti.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Personal foarte amabil dar subdimensionat. Am asteptat o ora si jumatate sa se faca reglajele necesare unei biciclete. Era un singur angajat care nu facea fata numarului de clienti. </s>,staff availability is negative; staff competency is positive
Bună ziua.detin card la dvs și la casa când am vrut s-a plătesc am întrebat doar dacă mă ajuta cu ceva cardul și mi s-a răspuns sec nu ...apoi am aflat ca se aduna puncte...și în plus acolo se folosesc f des produsele și am luat un penibord sâmbătă de copii la 100 lei și luni dimineață când am sunat sa îl schimb cu unul la 150 la fel mi s-a dat un răspuns sec deși în magazin majoritatea sunt la dispoziția copiilor,438492,staff competency - negative,22,manual,Bună ziua.detin card la dvs și la casa când am vrut s-a plătesc am întrebat doar dacă mă ajuta cu ceva cardul și mi s-a răspuns sec nu ...apoi am aflat ca se aduna puncte...și în plus acolo se folosesc f des produsele și am luat un penibord sâmbătă de copii la 100 lei și luni dimineață când am sunat sa îl schimb cu unul la 150 la fel mi s-a dat un răspuns sec deși în magazin majoritatea sunt la dispoziția copiilor,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Bună ziua.detin card la dvs și la casa când am vrut s-a plătesc am întrebat doar dacă mă ajuta cu ceva cardul și mi s-a răspuns sec nu ...apoi am aflat ca se aduna puncte...și în plus acolo se folosesc f des produsele și am luat un penibord sâmbătă de copii la 100 lei și luni dimineață când am sunat sa îl schimb cu unul la 150 la fel mi s-a dat un răspuns sec deși în magazin majoritatea sunt la dispoziția copiilor </s>,staff competency is negative
