text,id,aspects_polarities,annotator,data_origin,text_cleaned,absa_input,absa_target
Am cumparat un pantofi interesat a fost ca singura bucata a fost la 40 marime :( ! am luat ultima bucata dar cand am purtat la piciorul stanga ultima fierul ce tine siretul tare freaca piciorul :( !! Nu am stiut ca interiorul magazinului se poate purta ( sa probezi ) Acuma stiu de ce a fost ultima incaltaminte ! Am sunat la magazin se poate schimba dar sa sper ca o sa gasesc aceasi model ( culoare nu conteaza ),439026,"{'choices': ['product - negative', 'shop diversity - negative']}",22,manual,Am cumparat un pantofi interesat a fost ca singura bucata a fost la 40 marime :( ! am luat ultima bucata dar cand am purtat la piciorul stanga ultima fierul ce tine siretul tare freaca piciorul :( !! Nu am stiut ca interiorul magazinului se poate purta ( sa probezi ) Acuma stiu de ce a fost ultima incaltaminte ! Am sunat la magazin se poate schimba dar sa sper ca o sa gasesc aceasi model ( culoare nu conteaza ),Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cumparat un pantofi interesat a fost ca singura bucata a fost la 40 marime :( ! am luat ultima bucata dar cand am purtat la piciorul stanga ultima fierul ce tine siretul tare freaca piciorul :( !! Nu am stiut ca interiorul magazinului se poate purta ( sa probezi ) Acuma stiu de ce a fost ultima incaltaminte ! Am sunat la magazin se poate schimba dar sa sper ca o sa gasesc aceasi model ( culoare nu conteaza ) </s>,product is negative; shop diversity is negative
Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,439309,shop diversity - negative,22,manual,Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am găsit mărimea fetiței mele 128-134 decat la puține modele de tricouri. </s>,shop diversity is negative
"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare",439301,"{'choices': ['shop diversity - negative', 'shop organization - negative']}",22,manual,"Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu se gasesc la raft toate marimile dintr-un produs - de ex labe de inot care sunt articole de sezon; aceleasi labe de inot au afisate doua preturi diferite, la casa e marcat normal ca se incaseaza pretul cel mai mare </s>",shop diversity is negative; shop organization is negative
"Plusuri: -sistemul de fixare pe cadru si pe furca este cu elastice, se monteza rapid in orice pozitie pe orice tip de bicicleta si este foarte stabil, am mers la vale pe drumuri forestiere si nu s-a miscat deloc.-Setarile se fac foarte usor, trebuie doar sa introduci dimensiunile scrise pe anvelopa. Minusuri: sistemul de fixare pe cadru si pe furca este cu elastice... in timp, pe masura ce cauciucul elasticelor va imbatrani, s-ar putea sa crape si sa cada de pe bicicleta.",438762,"{'choices': ['product - positive', 'product - negative']}",22,manual,"Plusuri: -sistemul de fixare pe cadru si pe furca este cu elastice, se monteza rapid in orice pozitie pe orice tip de bicicleta si este foarte stabil, am mers la vale pe drumuri forestiere si nu s-a miscat deloc.-Setarile se fac foarte usor, trebuie doar sa introduci dimensiunile scrise pe anvelopa. Minusuri: sistemul de fixare pe cadru si pe furca este cu elastice... in timp, pe masura ce cauciucul elasticelor va imbatrani, s-ar putea sa crape si sa cada de pe bicicleta.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Plusuri: -sistemul de fixare pe cadru si pe furca este cu elastice, se monteza rapid in orice pozitie pe orice tip de bicicleta si este foarte stabil, am mers la vale pe drumuri forestiere si nu s-a miscat deloc.-Setarile se fac foarte usor, trebuie doar sa introduci dimensiunile scrise pe anvelopa. Minusuri: sistemul de fixare pe cadru si pe furca este cu elastice... in timp, pe masura ce cauciucul elasticelor va imbatrani, s-ar putea sa crape si sa cada de pe bicicleta. </s>",product is positive
"In general sunt multumit la Decathlon si pot spune ca sunt chiar client fidel. Gasesc marfa a avea un raport pret calitate foarte bun, chiar si produsele entry level.",439011,"{'choices': ['price - positive', 'quality - positive']}",22,manual,"In general sunt multumit la Decathlon si pot spune ca sunt chiar client fidel. Gasesc marfa a avea un raport pret calitate foarte bun, chiar si produsele entry level.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: In general sunt multumit la Decathlon si pot spune ca sunt chiar client fidel. Gasesc marfa a avea un raport pret calitate foarte bun, chiar si produsele entry level. </s>",price is positive; quality is positive
nu am un alt comentariu de facut in afara mentionarii aspectelor pozitive si negative,439177,misc - neutral,22,manual,nu am un alt comentariu de facut in afara mentionarii aspectelor pozitive si negative,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: nu am un alt comentariu de facut in afara mentionarii aspectelor pozitive si negative </s>,misc is neutral
Daca ai primit un discount și il prezinți pe telefon înseamnă că ești beneficiarul. Trebuie să il printezi și multe altele lucruri care încurcă mai mult,438373,service - negative,22,manual,Daca ai primit un discount și il prezinți pe telefon înseamnă că ești beneficiarul. Trebuie să il printezi și multe altele lucruri care încurcă mai mult,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Daca ai primit un discount și il prezinți pe telefon înseamnă că ești beneficiarul. Trebuie să il printezi și multe altele lucruri care încurcă mai mult </s>,service is negative
"Pantalonii sunt din material lejer, foarte placuti la purtat, nici nu-i simti.",438841,product - positive,22,manual,"Pantalonii sunt din material lejer, foarte placuti la purtat, nici nu-i simti.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Pantalonii sunt din material lejer, foarte placuti la purtat, nici nu-i simti. </s>",product is positive
Magazinul ar avea nevoie de mai mult personal. Pentru aranjarea mărfurilor pe rafturi și să nu tragă toată lumea de un singur angajat,438518,staff availability - negative,22,manual,Magazinul ar avea nevoie de mai mult personal. Pentru aranjarea mărfurilor pe rafturi și să nu tragă toată lumea de un singur angajat,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Magazinul ar avea nevoie de mai mult personal. Pentru aranjarea mărfurilor pe rafturi și să nu tragă toată lumea de un singur angajat </s>,staff availability is negative
Produse excelente care merita achizitionate.Personal amabil si gata sa te ajute oricand.Un magazin de nota 10!,439020,"{'choices': ['product - positive', 'staff competency - positive']}",22,manual,Produse excelente care merita achizitionate.Personal amabil si gata sa te ajute oricand.Un magazin de nota 10!,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Produse excelente care merita achizitionate.Personal amabil si gata sa te ajute oricand.Un magazin de nota 10! </s>,product is positive; staff competency is positive
"Nu se stia ca am efectuat o comanda pana in momentul in care eu v-am apelat, desi primisem mail in prealabil ca s-a inregistrat o comanda online pe numele meu.",439141,shop organization - negative,22,manual,"Nu se stia ca am efectuat o comanda pana in momentul in care eu v-am apelat, desi primisem mail in prealabil ca s-a inregistrat o comanda online pe numele meu.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu se stia ca am efectuat o comanda pana in momentul in care eu v-am apelat, desi primisem mail in prealabil ca s-a inregistrat o comanda online pe numele meu. </s>",shop organization is negative
fiul meu este pasionat de tot ceea ce inseamna SPORT. Este magazinul ideal unde poti gasi ceea ce ai nevoie in domeniul sportului si ce este si mai placut este faptul ca gasesc articole si pentru mine. greu imi gasesc ceva sa imbrac si sa se potriveasca cu adevarat.,438852,shop diversity - positive,22,manual,fiul meu este pasionat de tot ceea ce inseamna SPORT. Este magazinul ideal unde poti gasi ceea ce ai nevoie in domeniul sportului si ce este si mai placut este faptul ca gasesc articole si pentru mine. greu imi gasesc ceva sa imbrac si sa se potriveasca cu adevarat.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: fiul meu este pasionat de tot ceea ce inseamna SPORT. Este magazinul ideal unde poti gasi ceea ce ai nevoie in domeniul sportului si ce este si mai placut este faptul ca gasesc articole si pentru mine. greu imi gasesc ceva sa imbrac si sa se potriveasca cu adevarat. </s>,shop diversity is positive
"Am ezitat sa iau aceste cizme tocmai din cauza celor care sustin ca se aluneca foarte usor. Am decis sa le dau o sansa cu gandul returnarii in cazul in care ar fi fost atat de...dezastruoase. NU alunec cu ele, am mers cu ele atat pe zapada (foarte bine se comporta) pas normal, chiar rapid uneori cat si pe gheata ( cu atentie marita, pas normal).Asadar, doar in cazul in care efectiv doriti sa alergati pe gheata nu luati aceste cizme. In rest, le recomand din plin!",438968,product - positive,22,manual,"Am ezitat sa iau aceste cizme tocmai din cauza celor care sustin ca se aluneca foarte usor. Am decis sa le dau o sansa cu gandul returnarii in cazul in care ar fi fost atat de...dezastruoase. NU alunec cu ele, am mers cu ele atat pe zapada (foarte bine se comporta) pas normal, chiar rapid uneori cat si pe gheata ( cu atentie marita, pas normal).Asadar, doar in cazul in care efectiv doriti sa alergati pe gheata nu luati aceste cizme. In rest, le recomand din plin!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am ezitat sa iau aceste cizme tocmai din cauza celor care sustin ca se aluneca foarte usor. Am decis sa le dau o sansa cu gandul returnarii in cazul in care ar fi fost atat de...dezastruoase. NU alunec cu ele, am mers cu ele atat pe zapada (foarte bine se comporta) pas normal, chiar rapid uneori cat si pe gheata ( cu atentie marita, pas normal).Asadar, doar in cazul in care efectiv doriti sa alergati pe gheata nu luati aceste cizme. In rest, le recomand din plin! </s>",product is positive
"Reducerile nu sunt ca cele de afara tarii, adica 1/2 din pret intreg!",438738,promotions - negative,22,manual,"Reducerile nu sunt ca cele de afara tarii, adica 1/2 din pret intreg!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Reducerile nu sunt ca cele de afara tarii, adica 1/2 din pret intreg! </s>",promotions is negative
multe produse pe care doream sa le cumparam nu erau pe stoc,439169,shop diversity - negative,22,manual,multe produse pe care doream sa le cumparam nu erau pe stoc,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: multe produse pe care doream sa le cumparam nu erau pe stoc </s>,shop diversity is negative
"Dublati personalul la casa pt schimbare/returnare produse... Macar atunci cand magazinul este f aglomerat, deoarece se intampla sa stai la coada si 15 min.",438831,"{'choices': ['service - negative', 'staff availability - negative']}",22,manual,"Dublati personalul la casa pt schimbare/returnare produse... Macar atunci cand magazinul este f aglomerat, deoarece se intampla sa stai la coada si 15 min.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Dublati personalul la casa pt schimbare/returnare produse... Macar atunci cand magazinul este f aglomerat, deoarece se intampla sa stai la coada si 15 min. </s>",service is negative; staff availability is negative
"Multe raioane goale, sau cu cate 3-4 produse.Fiind un magazin sportiv, am pretentia sa gasesc indiferent de sezon, o gama cat mai variata de produse.Aveam nevoie sa echipez o echipa de copii, cu treninguri, tricouri, costume de inot, papuci, etc.Din pacate nu puteai gasii decat 5 treninguri, 2 costume de inot, si tot asa.Nici macar adunate din celelalte magazine, nu poti obtine tot echipamentul ,pt.toti copii!Sper ca se va remedia situatia.",439135,shop diversity - negative,22,manual,"Multe raioane goale, sau cu cate 3-4 produse.Fiind un magazin sportiv, am pretentia sa gasesc indiferent de sezon, o gama cat mai variata de produse.Aveam nevoie sa echipez o echipa de copii, cu treninguri, tricouri, costume de inot, papuci, etc.Din pacate nu puteai gasii decat 5 treninguri, 2 costume de inot, si tot asa.Nici macar adunate din celelalte magazine, nu poti obtine tot echipamentul ,pt.toti copii!Sper ca se va remedia situatia.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Multe raioane goale, sau cu cate 3-4 produse.Fiind un magazin sportiv, am pretentia sa gasesc indiferent de sezon, o gama cat mai variata de produse.Aveam nevoie sa echipez o echipa de copii, cu treninguri, tricouri, costume de inot, papuci, etc.Din pacate nu puteai gasii decat 5 treninguri, 2 costume de inot, si tot asa.Nici macar adunate din celelalte magazine, nu poti obtine tot echipamentul ,pt.toti copii!Sper ca se va remedia situatia. </s>",shop diversity is negative
"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant.",439318,"{'choices': ['tech support - negative', 'quality - positive', 'service - negative']}",22,manual,"Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Achizitia online tare greoaie. Incerci achizitia online si nu merge. Insisti pierzi timp intrand de mai multe ori pe site. Undeva dupa ce pierzi timpul esti informat ca """"nu merge platforma"""" si se dau o adresa de mail si un nr. de telefon. Trimiti mail si nu stii daca a fost primit deci dai si un telefon unde esti informat ca peste 1-2 zile vei primi raspuns....Te enervezi si ii injuri pe toti angajatii incepand cu paza. Incet incet devii practicant de sporturi de strada si i-ai bate pe toti. Noroc ca sunt produsele de calitate. Fara sportivitate va urez sa aveti un cod al calitatii mai performant. </s>",tech support is negative; quality is positive; service is negative
"Incercand sa sterg ochelarii am realizat ca exista un strat protector pe interior, strat ce nu are rezistenta mecanica. Asa ca dupa o baie ochelarii, pe care am dat ceva bani pe ei nu mai sunt buni de nimic, deoarece nu mai pot vedea prin ei. In comaratie cu o pereche de ochelari de maxim 20 de lei pe care ii am de cativa ani si sunt in perfecta stare.",438484,"{'choices': ['price - negative', 'product - negative']}",22,manual,"Incercand sa sterg ochelarii am realizat ca exista un strat protector pe interior, strat ce nu are rezistenta mecanica. Asa ca dupa o baie ochelarii, pe care am dat ceva bani pe ei nu mai sunt buni de nimic, deoarece nu mai pot vedea prin ei. In comaratie cu o pereche de ochelari de maxim 20 de lei pe care ii am de cativa ani si sunt in perfecta stare.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Incercand sa sterg ochelarii am realizat ca exista un strat protector pe interior, strat ce nu are rezistenta mecanica. Asa ca dupa o baie ochelarii, pe care am dat ceva bani pe ei nu mai sunt buni de nimic, deoarece nu mai pot vedea prin ei. In comaratie cu o pereche de ochelari de maxim 20 de lei pe care ii am de cativa ani si sunt in perfecta stare. </s>",price is negative; product is negative
Nu am găsit toate măsurile la încalțăminte pt. copii.,438670,shop diversity - negative,22,manual,Nu am găsit toate măsurile la încalțăminte pt. copii.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am găsit toate măsurile la încalțăminte pt. copii. </s>,shop diversity is negative
"My first pair lasted me over 1000 kms through trails and roads, rain and snow. Now I'm at my 2nd pair and they are doing their job as expected, providing me with safety and compression, plus they don't slip in my shoes.",439072,misc - neutral,22,manual,"My first pair lasted me over 1000 kms through trails and roads, rain and snow. Now I'm at my 2nd pair and they are doing their job as expected, providing me with safety and compression, plus they don't slip in my shoes.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: My first pair lasted me over 1000 kms through trails and roads, rain and snow. Now I'm at my 2nd pair and they are doing their job as expected, providing me with safety and compression, plus they don't slip in my shoes. </s>",misc is neutral
Am cerut sa mi se aduca 2 perechi de nike runner 2 albastri cu semn alb nike marimea 43 si 44 deoarece sunt marimi diferita fata de ce port eu si de marti nu se stie nimic de ei. Au spus ca imi vor fi adusi ca sa pot proba deoarece aveau disponibil in depozit si in alte magazine. Acum sun pentru a merge sa ii cumpar dar se pare ca raman fara ei nimeni nu stie nimic chiar daca am inteles ca am vorbit cu managerul sa faca comanda mi-au spus din angajati.  Seriozitate foarte scazuta,439148,"{'choices': ['service - negative', 'staff competency - negative']}",22,manual,Am cerut sa mi se aduca 2 perechi de nike runner 2 albastri cu semn alb nike marimea 43 si 44 deoarece sunt marimi diferita fata de ce port eu si de marti nu se stie nimic de ei. Au spus ca imi vor fi adusi ca sa pot proba deoarece aveau disponibil in depozit si in alte magazine. Acum sun pentru a merge sa ii cumpar dar se pare ca raman fara ei nimeni nu stie nimic chiar daca am inteles ca am vorbit cu managerul sa faca comanda mi-au spus din angajati. Seriozitate foarte scazuta,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am cerut sa mi se aduca 2 perechi de nike runner 2 albastri cu semn alb nike marimea 43 si 44 deoarece sunt marimi diferita fata de ce port eu si de marti nu se stie nimic de ei. Au spus ca imi vor fi adusi ca sa pot proba deoarece aveau disponibil in depozit si in alte magazine. Acum sun pentru a merge sa ii cumpar dar se pare ca raman fara ei nimeni nu stie nimic chiar daca am inteles ca am vorbit cu managerul sa faca comanda mi-au spus din angajati. Seriozitate foarte scazuta </s>,service is negative; staff competency is negative
recomand la toata lumea decatlon adica mie imi place ca au preturi mici si mari dar produsele sunt foarte bune,438675,"{'choices': ['price - positive', 'price - negative', 'product - positive']}",22,manual,recomand la toata lumea decatlon adica mie imi place ca au preturi mici si mari dar produsele sunt foarte bune,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: recomand la toata lumea decatlon adica mie imi place ca au preturi mici si mari dar produsele sunt foarte bune </s>,price is positive; product is negative
Decathlon Militari este un magazin in care voi reveni intotdeauna cu placere. Personalul este intotdeauna foarte amabil.,439044,staff competency - positive,22,manual,Decathlon Militari este un magazin in care voi reveni intotdeauna cu placere. Personalul este intotdeauna foarte amabil.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Decathlon Militari este un magazin in care voi reveni intotdeauna cu placere. Personalul este intotdeauna foarte amabil. </s>,staff competency is positive
"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!",439302,staff competency - positive,22,manual,"Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super!","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Baiatul care s-à ocupat à facut o treaba excelenta! Este un om de nota 10, are talent, îi place, se pricepe. Super! </s>",staff competency is positive
"Am adus snowboardul pentru intretinere pe la pranz. Mi-au spus sa vin sa il ridic a doua zi, ascutit si ceruit.A doua zi pe la ora 17 cei de la receptie m-au trimis sa astept in fata atelierului vreo 20 minute.Pana la urma a venit (intamplator) un angajat care a constatat ca placa este in starea in care am lasat-o, si ca oricum nu este nimeni la atelier pana la ora 18:00. Am stabilit ca o voi lua a doua zi, cand din fericire lucrarea era gata, insa iarasi nu era nimeni la atelier. Pe fisa de receptie aveau numarul meu de telefon, iar daca era vreo problema puteau foarte usor sa ma sune, sa scuteasca un drum si timpul aferent de asteptare. Bine ca plecam abia a treia zi in vacanta si nu m-am bazat pe termenul oferit.Calitatea lucrarii a fost buna, dar experienta a fost foarte neplacuta fata de alte dati.Florian",438495,"{'choices': ['service - positive', 'staff availability - negative', 'staff competency - negative']}",22,manual,"Am adus snowboardul pentru intretinere pe la pranz. Mi-au spus sa vin sa il ridic a doua zi, ascutit si ceruit.A doua zi pe la ora 17 cei de la receptie m-au trimis sa astept in fata atelierului vreo 20 minute.Pana la urma a venit (intamplator) un angajat care a constatat ca placa este in starea in care am lasat-o, si ca oricum nu este nimeni la atelier pana la ora 18:00. Am stabilit ca o voi lua a doua zi, cand din fericire lucrarea era gata, insa iarasi nu era nimeni la atelier. Pe fisa de receptie aveau numarul meu de telefon, iar daca era vreo problema puteau foarte usor sa ma sune, sa scuteasca un drum si timpul aferent de asteptare. Bine ca plecam abia a treia zi in vacanta si nu m-am bazat pe termenul oferit.Calitatea lucrarii a fost buna, dar experienta a fost foarte neplacuta fata de alte dati.Florian","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am adus snowboardul pentru intretinere pe la pranz. Mi-au spus sa vin sa il ridic a doua zi, ascutit si ceruit.A doua zi pe la ora 17 cei de la receptie m-au trimis sa astept in fata atelierului vreo 20 minute.Pana la urma a venit (intamplator) un angajat care a constatat ca placa este in starea in care am lasat-o, si ca oricum nu este nimeni la atelier pana la ora 18:00. Am stabilit ca o voi lua a doua zi, cand din fericire lucrarea era gata, insa iarasi nu era nimeni la atelier. Pe fisa de receptie aveau numarul meu de telefon, iar daca era vreo problema puteau foarte usor sa ma sune, sa scuteasca un drum si timpul aferent de asteptare. Bine ca plecam abia a treia zi in vacanta si nu m-am bazat pe termenul oferit.Calitatea lucrarii a fost buna, dar experienta a fost foarte neplacuta fata de alte dati.Florian </s>",service is positive; staff availability is negative; staff competency is negative
"Destul de fragila, chiar si pentru un utilzator de 85 kg. Sasiul a fost stramb inca din fabricare, cititorul de puls citeste valori gresite, mai scartie din cand in cand si s-a stricat volanta dupa o utilizare ocazionala (doar cand era vreme nepotrivita pentru alergare si ma antrenam indoor 20-30 minute) in 12 luni. Am dus-o inapoi si am primit contravaloarea in alte produse Decathlon.",438282,"{'choices': ['product - negative', 'quality - negative', 'return warranty - positive']}",22,manual,"Destul de fragila, chiar si pentru un utilzator de 85 kg. Sasiul a fost stramb inca din fabricare, cititorul de puls citeste valori gresite, mai scartie din cand in cand si s-a stricat volanta dupa o utilizare ocazionala (doar cand era vreme nepotrivita pentru alergare si ma antrenam indoor 20-30 minute) in 12 luni. Am dus-o inapoi si am primit contravaloarea in alte produse Decathlon.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Destul de fragila, chiar si pentru un utilzator de 85 kg. Sasiul a fost stramb inca din fabricare, cititorul de puls citeste valori gresite, mai scartie din cand in cand si s-a stricat volanta dupa o utilizare ocazionala (doar cand era vreme nepotrivita pentru alergare si ma antrenam indoor 20-30 minute) in 12 luni. Am dus-o inapoi si am primit contravaloarea in alte produse Decathlon. </s>",product is negative; quality is negative; return warranty is positive
"Bluza este foarte ok, avand in vedere pretul.Folosita la cateva iesiri cu bicicleta, dar si ca base layer la ski/snowboard. Respira bine, se usuca repede. Insa dupa o zi cu efort mai intens, capata miros neplacut si necesita spalare. Asadar nu e recomandata pentru drumetii de mai multe zile ca singura/principala bluza.",439046,"{'choices': ['price - positive', 'product - positive', 'product - negative']}",22,manual,"Bluza este foarte ok, avand in vedere pretul.Folosita la cateva iesiri cu bicicleta, dar si ca base layer la ski/snowboard. Respira bine, se usuca repede. Insa dupa o zi cu efort mai intens, capata miros neplacut si necesita spalare. Asadar nu e recomandata pentru drumetii de mai multe zile ca singura/principala bluza.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Bluza este foarte ok, avand in vedere pretul.Folosita la cateva iesiri cu bicicleta, dar si ca base layer la ski/snowboard. Respira bine, se usuca repede. Insa dupa o zi cu efort mai intens, capata miros neplacut si necesita spalare. Asadar nu e recomandata pentru drumetii de mai multe zile ca singura/principala bluza. </s>",price is positive; product is positive
Nu am gasit cleste cu varf intors la unelte ptr pescuit,438920,shop diversity - negative,22,manual,Nu am gasit cleste cu varf intors la unelte ptr pescuit,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Nu am gasit cleste cu varf intors la unelte ptr pescuit </s>,shop diversity is negative
"Ma asteptam ca punctele acumulate, sa poata fi folosite indiferent de numarul lor :)",438739,misc - neutral,22,manual,"Ma asteptam ca punctele acumulate, sa poata fi folosite indiferent de numarul lor :)","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Ma asteptam ca punctele acumulate, sa poata fi folosite indiferent de numarul lor :) </s>",misc is neutral
M-am bucurat ca am gasit tot ce-mi trebuia si nu a mai fost nevoie de inca o vizita la magazin.,439220,shop diversity - positive,22,manual,M-am bucurat ca am gasit tot ce-mi trebuia si nu a mai fost nevoie de inca o vizita la magazin.,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: M-am bucurat ca am gasit tot ce-mi trebuia si nu a mai fost nevoie de inca o vizita la magazin. </s>,shop diversity is positive
"Cred ca ar trebui facut un spatiu special pentru testat role, biciclete si alte chestii pe roti nu printre clienti.",438890,environment - negative,22,manual,"Cred ca ar trebui facut un spatiu special pentru testat role, biciclete si alte chestii pe roti nu printre clienti.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Cred ca ar trebui facut un spatiu special pentru testat role, biciclete si alte chestii pe roti nu printre clienti. </s>",environment is negative
"I-am comandat pentru piticul meu. La 4 ani am fost nevoit sa iau marime pentru 6 ani. Au un snur de care poti trage pentru a-i strange pe corp. Vin foarte bine, sunt confortabili si e foarte incantat de design.",439016,product - positive,22,manual,"I-am comandat pentru piticul meu. La 4 ani am fost nevoit sa iau marime pentru 6 ani. Au un snur de care poti trage pentru a-i strange pe corp. Vin foarte bine, sunt confortabili si e foarte incantat de design.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: I-am comandat pentru piticul meu. La 4 ani am fost nevoit sa iau marime pentru 6 ani. Au un snur de care poti trage pentru a-i strange pe corp. Vin foarte bine, sunt confortabili si e foarte incantat de design. </s>",product is positive
"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email.",439238,"{'choices': ['product - negative', 'service - neutral', 'return warranty - positive', 'service - positive']}",22,manual,"Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email.","Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: Am achizitionat acum aproximativ trei luni un ciclocomputer care s-a defectat. Dupa ce s-a incercat repararea lui de catre un baiat care lucreaza la reparatii/intretinere biciclete si a fost constatata defectiunea, am fost indrumat catre """"retururi"""". Am avut de ales intre a lua alt ciclocomputer sau a primi suma pe care am platit-o la achizitionare. Am optat pentru altul ( modelul initial nu mai exista la vanzare). Deoarece acesta era mai ieftin, mi-a fost restituita diferenta de bani.Super pozitiva impresia, avand in vedere ca m-am prezentat la magazin doar cu bicicleta/ciclocomputerul, fara bon fiscal sau garantie. Este adevarat, am fost gasit in baza de date datorita adresei de email. </s>",product is negative; service is neutral; return warranty is positive
multe din produsele de pe site nu mai erau disponibile in magazin,438824,shop organization - negative,22,manual,multe din produsele de pe site nu mai erau disponibile in magazin,Extract pairs of aspect categories with their corresponding opinions from the following Romanian review: multe din produsele de pe site nu mai erau disponibile in magazin </s>,shop organization is negative
