,text,id,all_categories,all_ate,all_polarities,data_origin,text_cleaned,all_categories_old
129,"Am avut o situație neplacuta.,in sensul ca desi am ales un produs dintr-un raft cu cel puțin 30 de buc.cu prețul afișat,la casa am fost încasat cu o suma mai mare.Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra.Domnilor atenție!!! Păcat de investiție .Doresc sa corectați asemenea situați,ca atunci când mergem la cumpărături in mag.d-voastra,sa mergem cu încrederea si fara disconfort.",332811,shop organization; staff competency; service,"Am avut o situație neplacuta.,in sensul ca desi am ales un produs dintr-un raft cu cel puțin 30 de buc.cu prețul afișat,la casa am fost încasat cu o suma mai mare.;Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra;Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra",Negative; Negative; Negative,manual,"Am avut o situație neplacuta.,in sensul ca desi am ales un produs dintr-un raft cu cel puțin 30 de buc.cu prețul afișat,la casa am fost încasat cu o suma mai mare.Atunci când am spus ca eu știam de alt pret,răspunsul a fost ca nu am citit eu bine prețul sau am luat produsul din alt raft.Am achitat după care m-am deplasat la locul de unde am ales prod.Am solicitat celui care a încasat sa se deplaseze pana la raft,argumentandu-i prețul afisat si raftul cu produsul.Răspunsul a fost """"daca mi-ați fi arătat înainte de a factura as fi putut factura la prețul dorit de d-voastra.Domnilor atenție!!! Păcat de investiție .Doresc sa corectați asemenea situați,ca atunci când mergem la cumpărături in mag.d-voastra,sa mergem cu încrederea si fara disconfort.",shop organization;staff competency;service
130,Sa introduceţi sunt în magazin toate produsele care sunt pe site,332812,service,Sa introduceţi sunt în magazin toate produsele care sunt pe site,Negative,manual,Sa introduceți sunt în magazin toate produsele care sunt pe site,service
131,"Aveam nevoie de niste pantaloni pentru """"drumetie"""" - foarte slaba oferta. Chiar am primit un email cu oferte ce includeau asemenea pantaloni, insa a doua zi, si apoi la vreo 3 zile dupa, acestia nu erau in magazin. Erau unii asemanatori pentru femei, desi in email nu era specificat nimic in sensul asta. Una peste alta - timp pierdut.",332813,service; shop diversity,"Chiar am primit un email cu oferte ce includeau asemenea pantaloni, insa a doua zi, si apoi la vreo 3 zile dupa, acestia nu erau in magazin. Erau unii asemanatori pentru femei, desi in email nu era specificat nimic in sensul asta.;Aveam nevoie de niste pantaloni pentru """"drumetie"""" - foarte slaba oferta. Chiar am primit un email cu oferte ce includeau asemenea pantaloni, insa a doua zi, si apoi la vreo 3 zile dupa, acestia nu erau in magazin.",Negative; Negative,manual,"Aveam nevoie de niste pantaloni pentru """"drumetie"""" - foarte slaba oferta. Chiar am primit un email cu oferte ce includeau asemenea pantaloni, insa a doua zi, si apoi la vreo 3 zile dupa, acestia nu erau in magazin. Erau unii asemanatori pentru femei, desi in email nu era specificat nimic in sensul asta. Una peste alta - timp pierdut.",service;shop diversity
132,"Cu sportivitate, marturisesc ca in acelasi magazin, inainte, am racordat mai multe rachete de tenis gratuit, cumparand racordajul de acolo. Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret... Am ramas dezamagit, voi cauta un alt loc unde sa-mi racordez rachetele...",332814,price; service,"Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret;Cu sportivitate, marturisesc ca in acelasi magazin, inainte, am racordat mai multe rachete de tenis gratuit, cumparand racordajul de acolo. Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret",Negative; Negative,manual,"Cu sportivitate, marturisesc ca in acelasi magazin, inainte, am racordat mai multe rachete de tenis gratuit, cumparand racordajul de acolo. Astazi nu mai este asa ,pret montaj 15 ron, iar acelasi racordaj poate fi gasit in magazine cu mult mai ieftin, chiar la jumatate de pret... Am ramas dezamagit, voi cauta un alt loc unde sa-mi racordez rachetele...",price;service
133,"Am fost la Decathlon pentru a face intretinerea bicicletei. Nu am reusit sa gasesc nicio persoana care sa stie despre ce e vorba. Am vorbit cu 2 persoane, una de la fitness si una care nu avea niciun fel de ecuson (sau uniforma). Sunt nemultumit atat de interactiunea cu oamenii cat si de """"prestatia"""" atelierului. Cu siguranta nu voi mai reveni in scopul acesta.",332815,staff competency; service,"Nu am reusit sa gasesc nicio persoana care sa stie despre ce e vorba. Am vorbit cu 2 persoane, una de la fitness si una care nu avea niciun fel de ecuson (sau uniforma). Sunt nemultumit atat de interactiunea cu oamenii cat si de """"prestatia"""" atelierului.;Am fost la Decathlon pentru a face intretinerea bicicletei. Nu am reusit sa gasesc nicio persoana care sa stie despre ce e vorba. Am vorbit cu 2 persoane, una de la fitness si una care nu avea niciun fel de ecuson (sau uniforma). Sunt nemultumit atat de interactiunea cu oamenii cat si de """"prestatia"""" atelierului. Cu siguranta nu voi mai reveni in scopul acesta.",Negative; Negative,manual,"Am fost la Decathlon pentru a face intretinerea bicicletei. Nu am reusit sa gasesc nicio persoana care sa stie despre ce e vorba. Am vorbit cu 2 persoane, una de la fitness si una care nu avea niciun fel de ecuson (sau uniforma). Sunt nemultumit atat de interactiunea cu oamenii cat si de """"prestatia"""" atelierului. Cu siguranta nu voi mai reveni in scopul acesta.",staff competency;service
134,"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I  INCA O DATA. Cu respect Victor Damian",332816,product; service; quality; staff competency,"Sa dovedit o alegere proasta , bicicleta fiind un fiasco .;Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput ;dar s-a dovedit ca bicicleta avea defect de fabricatie;cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ;bicicleta dovedind ca nu vrea sa functioneze ;Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti ; Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput ",Negative; Positive; Negative; Positive; Negative; Positive; Positive,manual,"Am dorit sa-mi achizitionez o bicicleta RR520 , lucru care l -am si facut , achizitie facuta cu toate accesoriile ptr bicicleta in cauza . Sa dovedit o alegere proasta , bicicleta fiind un fiasco . Dupa ce am asteptat o saptamana dupa un XL pe carel-am rezervat singur , am reusit sa-l cumpar ............ gresit . Cei de la departamentul ciclism au reglat bicicleta cum au putut mai bine si cum s-au priceput , dar s-a dovedit ca bicicleta avea defect de fabricatie . cu bunavointa domnului Ionut ,managerul departamentului ciclism , care a facut tot ce inseamna omeneste posibil sa plec cu bicicleta acasa ,dar fara rezultat , bicicleta dovedind ca nu vrea sa functioneze . In acest context am ramas si fara bicicleta si fara placerea de a face ciclism .Multumesc domnului Ionut ptr amabilitate , profesionalism , si dorinta de a nu ma lasa fara bicicleta , lundu-si singur sarcina de a rezolva cumva situatia . Toata stima ptr un astfel de om , de angajat al dvs . pe care va sugerez sa nu-l pierdeti . Sper cu tarie ca domnul Ionut sa-si respecte promisiunea de a-mi rezolva cu bicicleta , MULTUMINDU-I INCA O DATA. Cu respect Victor Damian",product;service;quality;staff competency;product;staff competency;staff competency
135,La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,332817,staff availability,La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,Negative,manual,La ultima vizita...dezamagire..totala...nimeni pe raioane..am vrut informatii despre unele produse..ioc..nu am avut pe cine sa intreb..am plecat si am cumparat din alta parte...pacat...,staff availability
136,"Talpa este cu 5 mm mai ingusta decat branturile. Acest aspect face ca spuma sa cedeze in zona calcaiului unde se acumuleaza cea mai mare presiune.Mentionez faptul ca am un mers normal-tocire uniforma a incaltamintei (nu """"calc stramb"""")Spuma din talpa este foarte moale si produce un disconfort enervant!",332818,product,"Talpa este cu 5 mm mai ingusta decat branturile. Acest aspect face ca spuma sa cedeze in zona calcaiului unde se acumuleaza cea mai mare presiune.Mentionez faptul ca am un mers normal-tocire uniforma a incaltamintei (nu """"calc stramb"""")Spuma din talpa este foarte moale si produce un disconfort enervant!",Negative,manual,"Talpa este cu 5 mm mai ingusta decat branturile. Acest aspect face ca spuma sa cedeze in zona calcaiului unde se acumuleaza cea mai mare presiune.Mentionez faptul ca am un mers normal-tocire uniforma a incaltamintei (nu """"calc stramb"""")Spuma din talpa este foarte moale si produce un disconfort enervant!",product
137,Aderenta buna atat la urcare cat si la coborare pe diferite tipuri de teren totusi la coborare marginea ce ar trebui sa protejeze maleola si partea din spate este mult prea dura si raneste piciorul.,332819,product,Aderenta buna atat la urcare cat si la coborare pe diferite tipuri de teren;totusi la coborare marginea ce ar trebui sa protejeze maleola si partea din spate este mult prea dura si raneste piciorul.,Positive; Negative,manual,Aderenta buna atat la urcare cat si la coborare pe diferite tipuri de teren totusi la coborare marginea ce ar trebui sa protejeze maleola si partea din spate este mult prea dura si raneste piciorul.,product;product
138,"Pe site-ul vostru ati scris ca se va tine un concurs de trotinete in cadrul magazinului din Constanta de la ora 11 am sosit in magazin, ne-am inscris, iar in jurul orei 14 se anunta  la microfon ca incepand cu ora 15 se va face Scoala de Rolle. """"Putea foarte bine sa ne fii spus  atunci cand ne-am inscris, din ora in ora ma duceam sa intreb eu cand se tine concursul, la care un domn la ora 14 imi spune ca s-a tinut concursul in parcul Tabacariei. Informatii toti angajatii de casele de marcat cu toate detaliile pe care le afisati pe site. Dezamagire totala.",332820,service,"Pe site-ul vostru ati scris ca se va tine un concurs de trotinete in cadrul magazinului din Constanta de la ora 11 am sosit in magazin, ne-am inscris, iar in jurul orei 14 se anunta la microfon ca incepand cu ora 15 se va face Scoala de Rolle. """"Putea foarte bine sa ne fii spus atunci cand ne-am inscris, din ora in ora ma duceam sa intreb eu cand se tine concursul, la care un domn la ora 14 imi spune ca s-a tinut concursul in parcul Tabacariei. Informatii toti angajatii de casele de marcat cu toate detaliile pe care le afisati pe site. Dezamagire totala.",Negative,manual,"Pe site-ul vostru ati scris ca se va tine un concurs de trotinete in cadrul magazinului din Constanta de la ora 11 am sosit in magazin, ne-am inscris, iar in jurul orei 14 se anunta la microfon ca incepand cu ora 15 se va face Scoala de Rolle. """"Putea foarte bine sa ne fii spus atunci cand ne-am inscris, din ora in ora ma duceam sa intreb eu cand se tine concursul, la care un domn la ora 14 imi spune ca s-a tinut concursul in parcul Tabacariei. Informatii toti angajatii de casele de marcat cu toate detaliile pe care le afisati pe site. Dezamagire totala.",service
139,"Comanda a fost catdecat OK, am comandat 3 produse din care mi s-a livrat NUMAI 2....si mi s-a promis si un card de fidelitate in pachet care nu era pus.... I'm so sad :(",332821,delivery; service,"Comanda a fost catdecat OK, am comandat 3 produse din care mi s-a livrat NUMAI 2;si mi s-a promis si un card de fidelitate in pachet care nu era pus.... I'm so sad :(",Negative; Negative,manual,"Comanda a fost catdecat OK, am comandat 3 produse din care mi s-a livrat NUMAI 2....si mi s-a promis si un card de fidelitate in pachet care nu era pus.... I'm so sad :(",delivery;service
140,"De multe ori se creeau situatii periculoase in magazin datorita celor ce se dau cu biciclete,trotinete in magazin fara sa tina cont ca sunt si cumparatori unii cu copii mici .Ar trebui incercate doar in exterior in spatiu amenajat si doar dupa plata garantiei produsului ! Toata stima !",332822,environment,"De multe ori se creeau situatii periculoase in magazin datorita celor ce se dau cu biciclete,trotinete in magazin fara sa tina cont ca sunt si cumparatori unii cu copii mici .",Negative,manual,"De multe ori se creeau situatii periculoase in magazin datorita celor ce se dau cu biciclete,trotinete in magazin fara sa tina cont ca sunt si cumparatori unii cu copii mici .Ar trebui incercate doar in exterior in spatiu amenajat si doar dupa plata garantiei produsului ! Toata stima !",environment
141,Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda  si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!!,332823,tech support,Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!!,Negative,manual,Siteul online nu are stocuile actualizate in timp real. Am facut doua comenzi online si la ambele am aflat ulterior ca produsele nu sunt in stoc.Am pierdut mai mult timp sa gasesc produsele in stoc pe site decat sa merg la magazin.....Nu exista filtre pt. afisare produse in stoc. Am intrat pe fiecare produs in parte ca sa vad daca-l pot cumpara. Si surpriza....am facut comanda si ulterior am aflat ca produsele nu sunt in magazin...Pierdere de vreme!!!!!,tech support
142,Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,332824,shop diversity,Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,Negative,manual,Pentru sportivi sa aveti o varietate mai bogata si pt pers. foarte inalte,shop diversity
143,"Chiar daca au cele mai proaste review-uri, m-am incumetat sa-i cumpar anul trecut in vara din magazinul Decathlon din Suceava. MARE GRESEALA. Dupa nici 3 luni de purtat talpa s-a  dus. Nu merita banii, deci nu cumparati.",332825,quality,Dupa nici 3 luni de purtat talpa s-a dus.,Negative,manual,"Chiar daca au cele mai proaste review-uri, m-am incumetat sa-i cumpar anul trecut in vara din magazinul Decathlon din Suceava. MARE GRESEALA. Dupa nici 3 luni de purtat talpa s-a dus. Nu merita banii, deci nu cumparati.",quality
144,Un magazin ok Dar mai trebuie putin lucrat la produse si preturi,332826,shop diversity; price; product,mai trebuie putin lucrat la produse si preturi; mai trebuie putin lucrat la produse si preturi; mai trebuie putin lucrat la produse si preturi,Negative; Negative; Negative,manual,Un magazin ok Dar mai trebuie putin lucrat la produse si preturi,shop diversity;price;product
145,"Pretul s-a schimbat la un produs de la raft pana la casa,jenant.",332827,shop organization,"Pretul s-a schimbat la un produs de la raft pana la casa,jenant.",Negative,manual,"Pretul s-a schimbat la un produs de la raft pana la casa,jenant.",shop organization
146,"Am cerut lamuriri despre produsele ce ma interesau si nu erau la raft iar personalul a fost promt in raspunsuri si cautari pe site dar nu am putut face comanda in magazin. Personalul m-a sfatuit sa fac comanda pe site. La comanda pe site am primit un raspuns telefonic naucitor: """"Produsul comandat e scos de la vanzare datorita..."""" produs care inca se gasea pe rafturi cu alte marimi.",332828,staff competency,"Am cerut lamuriri despre produsele ce ma interesau si nu erau la raft iar personalul a fost promt in raspunsuri si cautari pe site;nu am putut face comanda in magazin. Personalul m-a sfatuit sa fac comanda pe site. La comanda pe site am primit un raspuns telefonic naucitor: """"Produsul comandat e scos de la vanzare datorita..."""" produs care inca se gasea pe rafturi cu alte marimi.",Positive; Negative,manual,"Am cerut lamuriri despre produsele ce ma interesau si nu erau la raft iar personalul a fost promt in raspunsuri si cautari pe site dar nu am putut face comanda in magazin. Personalul m-a sfatuit sa fac comanda pe site. La comanda pe site am primit un raspuns telefonic naucitor: """"Produsul comandat e scos de la vanzare datorita..."""" produs care inca se gasea pe rafturi cu alte marimi.",staff competency;staff competency
147,"Prețuri bune, personal amabil, varietate slaba la unele produse, multi clienti doar vin cu copiii pentru a se juca în magazin fara a cumpara ceva.",332829,price; staff competency; shop diversity,Prețuri bune;personal amabil;varietate slaba la unele produse,Positive; Positive; Negative,manual,"Prețuri bune, personal amabil, varietate slaba la unele produse, multi clienti doar vin cu copiii pentru a se juca în magazin fara a cumpara ceva.",price;staff competency;shop diversity
148,nu este posibil sa stai sa astepti in telefon 44 de minute si tot sa NU raspunda nimeni....mi-am schimbat parerea despre aceasta companie.,332830,service,nu este posibil sa stai sa astepti in telefon 44 de minute si tot sa NU raspunda nimeni....mi-am schimbat parerea despre aceasta companie.,Negative,manual,nu este posibil sa stai sa astepti in telefon 44 de minute si tot sa NU raspunda nimeni....mi-am schimbat parerea despre aceasta companie.,service
149,"Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking). Pe pamant drept, uscat sau beton sunt ok, dar nu pentru munte. Intre acest produs si altul din acest magazin la jumatate (sau mai putin de pret) nu am remarcat nicio diferenta (pe teren, nu in descriere) in afara de aspect, care chiar e unul placut. Par a fi o constructie destul de solida si probabil ar rezista daca ai fi dispus sa iti risti integritatea corporala pe munte cu ei in picioare pana s-ar rupe. Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul. Cumparati numai ca bocanci de oras!",332831,product,"Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul.;Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking).;Pe pamant drept, uscat sau beton sunt ok;in afara de aspect, care chiar e unul placut",Positive; Negative; Positive; Positive,manual,"Dupa un testing la munte la peste 2000 de metri, in care am trecut prin toate conditiile meteo posibile vara, am observat ca nu sunt impermeabili nici macar la roua de dimineata, aluneca pe suprafete ude: pietre, iarba, noroi, orice (eram sa imi rup gatul de cateva ori pe stanci). Protectia asigurata gleznei este pur formala, piciorul realizeaza pronatie/supinatie de parca ai fi in sosete, rosaturile erau de asteptat dar parca nu in asa hal (nu am fost salvat nici de sosetele speciale pentru trekking). Pe pamant drept, uscat sau beton sunt ok, dar nu pentru munte. Intre acest produs si altul din acest magazin la jumatate (sau mai putin de pret) nu am remarcat nicio diferenta (pe teren, nu in descriere) in afara de aspect, care chiar e unul placut. Par a fi o constructie destul de solida si probabil ar rezista daca ai fi dispus sa iti risti integritatea corporala pe munte cu ei in picioare pana s-ar rupe. Singurul aspect pozitiv il reprezinta acel """"Made in Romania"""" si aspectul. Cumparati numai ca bocanci de oras!",product;product;product;product
150,Am plătit mai mult decat am primit. Mi s-a promis că voi fi contactat pentru livrarea produsului lipsa din comandă dar asta nu s-au întâmplat.,332832,service,Am plătit mai mult decat am primit. Mi s-a promis că voi fi contactat pentru livrarea produsului lipsa din comandă dar asta nu s-au întâmplat.,Negative,manual,Am plătit mai mult decat am primit. Mi s-a promis că voi fi contactat pentru livrarea produsului lipsa din comandă dar asta nu s-au întâmplat.,service
151,Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,332833,shop diversity,Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,Negative,manual,Mai multe produse la bărbați. ..nu aveți jachete tip polar..anul acesta este cam gol,shop diversity
152,"Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!!",332834,shop diversity,"Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!!",Negative,manual,"Produsele lipsa la raionul sporturi de iarna. La raionul de ski, de la inceputul sezonului nu era marfa !!!!",shop diversity
153,"De multe ori se lungeste timpul de asteptare la casele de plata. Nu exista in magazin puncte de verificare a pretului, trebuie mereu sa cauti un angajat. Pana il gasesti disponibil, pana merge la un calculator, pana introduce codul produsului .... Te lipsesti. In rest, toate bune.",332835,service; shop organization; staff availability; staff competency,"De multe ori se lungeste timpul de asteptare la casele de plata.;Nu exista in magazin puncte de verificare a pretului, trebuie mereu sa cauti un angajat.;Pana il gasesti disponibil;pana merge la un calculator, pana introduce codul produsului .... Te lipsesti.",Negative; Negative; Negative; Negative,manual,"De multe ori se lungeste timpul de asteptare la casele de plata. Nu exista in magazin puncte de verificare a pretului, trebuie mereu sa cauti un angajat. Pana il gasesti disponibil, pana merge la un calculator, pana introduce codul produsului .... Te lipsesti. In rest, toate bune.",service;shop organization;staff availability;staff competency
154,produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,332836,shop diversity,produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,Negative,manual,produsele cautate sint indisponibile intr-o varietate de numere in mod frecvent.,shop diversity
155,"Plin de biciclişti , copii cu placa , dau peste tine ,le lasă pe unde apucă , te trezeşti cu câte-o minge în cap , ați cam scăpat situația de sub control , am fost la Stuttgart la decathlon , dar este altceva , aici vin cam de 2 ori pe săptămână pt cumpărături , nu cred că am ieşit de aici fără accidente ! Am văzut femei gravide lovite de copii cu bicicleta , nu e normal să te plimbi cu biciclete prin magazin .",332837,environment,"Plin de biciclişti , copii cu placa , dau peste tine ,le lasă pe unde apucă , te trezeşti cu câte-o minge în cap , ați cam scăpat situația de sub control;aici vin cam de 2 ori pe săptămână pt cumpărături , nu cred că am ieşit de aici fără accidente ! Am văzut femei gravide lovite de copii cu bicicleta , nu e normal să te plimbi cu biciclete prin magazin .",Negative; Negative,manual,"Plin de bicicliști , copii cu placa , dau peste tine ,le lasă pe unde apucă , te trezești cu câte-o minge în cap , ați cam scăpat situația de sub control , am fost la Stuttgart la decathlon , dar este altceva , aici vin cam de 2 ori pe săptămână pt cumpărături , nu cred că am ieșit de aici fără accidente ! Am văzut femei gravide lovite de copii cu bicicleta , nu e normal să te plimbi cu biciclete prin magazin .",environment;environment
156,"Produse bunicele. Ce ma deranjeaza e faptul ca se fac reduceri doar cand raman de exemplu numere mari la adidasi sau cele care nu prea se cumpara...si esti interesat ca e pret redus! si degeaba pt ca de cele mai multe ori nu-ti vine numarul sau nu esti interesat de produs..ca nu e atractiv, doar de aia a ramas si e ieftin. Dar gasesti unele produse bune, asta nu inseamna ca sunt cele mai bune..sunt destule locuri de unde poti sa-ti iei haine si biciclete si altele de calitate...partea ok e ca poti sa le incerci aproape pe toate inainte si te tenteaza asa.",332838,product; promotions,"Produse bunicele.;Ce ma deranjeaza e faptul ca se fac reduceri doar cand raman de exemplu numere mari la adidasi sau cele care nu prea se cumpara...si esti interesat ca e pret redus! si degeaba pt ca de cele mai multe ori nu-ti vine numarul sau nu esti interesat de produs..ca nu e atractiv, doar de aia a ramas si e ieftin",Positive; Negative,manual,"Produse bunicele. Ce ma deranjeaza e faptul ca se fac reduceri doar cand raman de exemplu numere mari la adidasi sau cele care nu prea se cumpara...si esti interesat ca e pret redus! si degeaba pt ca de cele mai multe ori nu-ti vine numarul sau nu esti interesat de produs..ca nu e atractiv, doar de aia a ramas si e ieftin. Dar gasesti unele produse bune, asta nu inseamna ca sunt cele mai bune..sunt destule locuri de unde poti sa-ti iei haine si biciclete si altele de calitate...partea ok e ca poti sa le incerci aproape pe toate inainte si te tenteaza asa.",product;promotions
157,Calitatea unor produse este slaba (ex: incaltaminte). Ar putea fi o varietate mai mare de produse mergind pina la high quality chiar daca preturile vor fi mai mari.,332839,quality; shop diversity,Calitatea unor produse este slaba;Ar putea fi o varietate mai mare de produse mergind pina la high quality,Negative; Negative,manual,Calitatea unor produse este slaba (ex: incaltaminte). Ar putea fi o varietate mai mare de produse mergind pina la high quality chiar daca preturile vor fi mai mari.,quality;shop diversity
158,"Am stat mai mult la casa decat in magazin. Una dintre case era blocata pentru ca un produs nu avea cod de bare, iar la cealalta casa casiera nu stia sa introduca un cec de reducere si a trebuit sa asteptam pana cand s-a dumirit.",332840,service; staff competency,"Am stat mai mult la casa decat in magazin. Una dintre case era blocata pentru ca un produs nu avea cod de bare, iar la cealalta casa casiera nu stia sa introduca un cec de reducere si a trebuit sa asteptam pana cand s-a dumirit.;casiera nu stia sa introduca un cec de reducere",Negative; Negative,manual,"Am stat mai mult la casa decat in magazin. Una dintre case era blocata pentru ca un produs nu avea cod de bare, iar la cealalta casa casiera nu stia sa introduca un cec de reducere si a trebuit sa asteptam pana cand s-a dumirit.",service;staff competency
159,Chiar dacă stai în fata unui stand și trec diverși angajați pe lângă tine nimeni nu te întreabă dacă ai nevoie de ajutor. . .  Nu mai vorbim de un salut sau Doamne ferește de un zâmbet. . .,332841,staff competency,Chiar dacă stai în fata unui stand și trec diverși angajați pe lângă tine nimeni nu te întreabă dacă ai nevoie de ajutor. . . Nu mai vorbim de un salut sau Doamne ferește de un zâmbet. . .,Negative,manual,Chiar dacă stai în fata unui stand și trec diverși angajați pe lângă tine nimeni nu te întreabă dacă ai nevoie de ajutor. . . Nu mai vorbim de un salut sau Doamne ferește de un zâmbet. . .,staff competency
